,dosage_form,generic_name,strength,manufacturer,name
7847,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,novelta bestway pharma ltd.,femavit-forte-capsule
7848,syrup,ambroxol hydrochloride,15 mg/5 ml,globe pharmaceuticals ltd.,femex
7849,capsule,ferrous fumarate + folic acid,200 mg+200 mcg,jayson pharmaceuticals ltd.,femicap
7850,tablet,norgestrel + ethinyl estradiol + ferrous fumarate,0.3 mg+0.03 mg+75 mg,social marketing company,femicon-03-mg-tablet
7851,tablet,mifepristone + misoprostol,200 mg+200 mcg,eskayef pharmaceuticals ltd.,femikit
7852,topical solution,intimate wash,nan,beauty formulas,feminine-topical-solution
7853,tablet,norethisterone acetate,5 mg,acme laboratories ltd.,feminor
7854,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,beximco pharmaceuticals ltd.,femipil-003-mg-tablet
7855,capsule,d-chiro-inositol,500 mg,unimed unihealth pharmaceuticals ltd.,femisitol
7856,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,jayson pharmaceuticals ltd.,femitab
7857,tablet,flupentixol + melitracen,0.5 mg+10 mg,monicopharma ltd.,femixit-05-mg-tablet
7858,tablet,letrozole,2.5 mg,beximco pharmaceuticals ltd.,femzole-25-mg-tablet
7859,tablet,aceclofenac,100 mg,nipa pharmaceuticals ltd.,fenacin
7860,tablet,fexofenadine hydrochloride,60 mg,renata limited,fenadin
7861,tablet,fexofenadine hydrochloride,120 mg,renata limited,fenadin
7862,tablet,fexofenadine hydrochloride,180 mg,renata limited,fenadin
7863,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,renata limited,fenadin
7864,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,maks drug limited,fenafex
7865,tablet,fexofenadine hydrochloride,120 mg,maks drug limited,fenafex
7866,oral suspension,mefenamic acid,50 mg/5 ml,beximco pharmaceuticals ltd.,fenamic
7867,tablet,fexofenadine hydrochloride,120 mg,rangs pharmaceuticals ltd.,fenargic
7868,ophthalmic solution,bromfenac sodium,0.09%,kemiko pharmaceuticals ltd.,fenasol-009-eye-drop
7869,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,drug international ltd.,fenat-0025-eye-drop
7870,syrup,ketotifen fumarate (oral),1 mg/5 ml,drug international ltd.,fenat
7871,tablet,ketotifen fumarate (oral),1 mg,drug international ltd.,fenat
7872,tablet,mefenamic acid,500 mg,drug international ltd.,fenaton
7873,tablet,fenofibrate,145 mg,drug international ltd.,fenatrol
7874,capsule,fenofibrate,200 mg,drug international ltd.,fenatrol
7875,tablet,fexofenadine hydrochloride,60 mg,kemiko pharmaceuticals ltd.,fenaxo
7876,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,kemiko pharmaceuticals ltd.,fenaxo
7877,tablet,fexofenadine hydrochloride,180 mg,kemiko pharmaceuticals ltd.,fenaxo
7878,tablet,fexofenadine hydrochloride,120 mg,kemiko pharmaceuticals ltd.,fenaxo
7879,im/sc injection,fluphenazine decanoate,25 mg/ml,incepta pharmaceuticals ltd.,fenazine
7880,tablet,diclofenac sodium,50 mg,pharmadesh laboratories ltd.,fengel
7881,gel,diclofenac sodium,1% w/w,pharmadesh laboratories ltd.,fengel-1-w-gel
7882,tablet (sustained release),diclofenac sodium,100 mg,pharmadesh laboratories ltd.,fengel-sr
7883,tablet,pirfenidone,267 mg,eskayef pharmaceuticals ltd.,fenidone
7884,tablet,pirfenidone,801 mg,eskayef pharmaceuticals ltd.,fenidone
7885,im/iv injection,pheniramine maleate,45.5 mg/2 ml,techno drugs ltd.,fenimex-455-mg-injection
7886,tablet,sorafenib tosylate,200 mg,eskayef pharmaceuticals ltd.,fenitab
7887,tablet,baclofen,10 mg,eskayef pharmaceuticals ltd.,fenobac
7888,oral solution,baclofen,5 mg/5 ml,eskayef pharmaceuticals ltd.,fenobac
7889,tablet,baclofen,5 mg,eskayef pharmaceuticals ltd.,fenobac
7890,capsule,fenofibrate,200 mg,renata limited,fenobate
7891,capsule,fenofibrate,200 mg,orion pharma ltd.,fenocap
7892,capsule,fenofibrate,200 mg,peoples pharma ltd.,fenocol
7893,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,incepta pharmaceuticals ltd.,fenofex
7894,tablet,fexofenadine hydrochloride,60 mg,incepta pharmaceuticals ltd.,fenofex
7895,tablet,fexofenadine hydrochloride,120 mg,incepta pharmaceuticals ltd.,fenofex
7896,tablet,fexofenadine hydrochloride,180 mg,incepta pharmaceuticals ltd.,fenofex
7897,capsule,fenofibrate,200 mg,al-madina pharmaceuticals ltd.,fenogard
7898,capsule,fenofibrate,200 mg,general pharmaceuticals ltd.,fenolid
7899,capsule,fenofibrate,200 mg,pacific pharmaceuticals ltd.,fenorat
7900,tablet,fexofenadine hydrochloride,120 mg,social marketing company,fenox
7901,injection,fentanyl citrate,100 mcg/2 ml,renata limited,fentanyl
7902,transdermal patch,fentanyl citrate,25 mcg/hour,"hexal ag, germany",fentanyl-hexal
7903,vaginal cream,fenticonazole nitrate,2% w/w,nipro jmi pharma ltd.,fenticona-2-w-vaginal-cream
7904,vaginal cream,fenticonazole nitrate,2% w/w,sharif pharmaceuticals ltd.,fentigal-2-w-vaginal-cream
7905,vaginal tablet,fenticonazole nitrate,600 mg,sharif pharmaceuticals ltd.,fentigal-vt
7906,vaginal cream,fenticonazole nitrate,2% w/w,medicon pharmaceuticals ltd.,fentikol-2-w-vaginal-cream
7907,vaginal cream,fenticonazole nitrate,2% w/w,opsonin pharma ltd.,fentinox-vc-2-w-vaginal-cream
7908,vaginal tablet,fenticonazole nitrate,600 mg,square pharmaceuticals ltd.,fentizol-vt
7909,injection,fentanyl citrate,100 mcg/2 ml,popular pharmaceuticals ltd.,fentyl
7910,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,novo healthcare and pharma ltd.,feocron
7911,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,novo healthcare and pharma ltd.,feocron-plus-capsule
7912,iv injection or infusion,iron sucrose,100 mg/5 ml,eskayef pharmaceuticals ltd.,feofer
7913,iv injection or infusion,iron sucrose,200 mg/10 ml,eskayef pharmaceuticals ltd.,feofer-ds
7914,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,eskayef pharmaceuticals ltd.,feofol
7915,capsule,carbonyl iron + folic acid,50 mg+0.5 mg,eskayef pharmaceuticals ltd.,feofol-cl
7916,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,medicon pharmaceuticals ltd.,feol-tr
7917,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,delta pharma ltd.,feona-fz
7918,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,delta pharma ltd.,feona-fz
7919,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,delta pharma ltd.,feona-z-capsule
7920,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,silva pharmaceuticals ltd.,feosil-z
7921,tablet,folic acid + zinc sulfate monohydrate,5 mg+20 mg,eskayef pharmaceuticals ltd.,feozin
7922,dispersible tablet,deferasirox,250 mg,unimed unihealth pharmaceuticals ltd.,ferasirrox
7923,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,amico laboratories ltd.,feraz
7924,tablet,fexofenadine hydrochloride,120 mg,royal pharmaceutical ltd.,ferdin
7925,capsule,ferrous fumarate + folic acid,200 mg+500 mcg,medimet pharmaceuticals ltd.,ferigun
7926,syrup,ferrous sulfate,200 mg/5 ml,medimet pharmaceuticals ltd.,ferigun-s
7927,iv injection or infusion,iron sucrose,50 mg/2.5 ml,incepta pharmaceuticals ltd.,ferimax
7928,iv injection or infusion,iron sucrose,200 mg/10 ml,incepta pharmaceuticals ltd.,ferimax
7929,iv injection or infusion,iron sucrose,100 mg/5 ml,incepta pharmaceuticals ltd.,ferimax
7930,capsule,ferrous fumarate + folic acid,200 mg+200 mcg,guardian healthcare ltd.,ferina
7931,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,unimed unihealth pharmaceuticals ltd.,ferinject
7932,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,unimed unihealth pharmaceuticals ltd.,ferinject
7933,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,beximco pharmaceuticals ltd.,ferintus
7934,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,beximco pharmaceuticals ltd.,ferintus
7935,tablet,deferiprone,500 mg,drug international ltd.,feripon
7936,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,healthcare pharmaceuticals ltd.,ferisen
7937,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,healthcare pharmaceuticals ltd.,ferisen
7938,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,healthcare pharmaceuticals ltd.,ferisen
7939,iv injection or infusion,iron sucrose,100 mg/5 ml,renata limited,feristar
7940,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,renata limited,ferium
7941,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,renata limited,ferix-v
7942,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,medimet pharmaceuticals ltd.,feriz-tr
7943,tablet,clomiphene citrate,50 mg,gaco pharmaceuticals ltd.,fermid
7944,tablet,ferrous fumarate + folic acid,200 mg+400 mcg,amico laboratories ltd.,fero-plus
7945,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,amico laboratories ltd.,fero-tr
7946,syrup,ferrous sulfate,200 mg/5 ml,aztec pharmaceuticals ltd.,feroblood
7947,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,acme laboratories ltd.,ferocit-tr
7948,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,acme laboratories ltd.,ferocit-z
7949,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,s.n. pharmaceutical ltd.,ferocom-capsule
7950,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,aexim pharmaceuticals ltd.,ferofe-z-tr
7951,tablet,ferrous fumarate + folic acid,200 mg+350 mcg,hudson pharmaceuticals ltd.,ferofol
7952,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,central pharmaceuticals ltd.,ferofol-z
7953,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,belsen pharmaceuticals ltd.,ferofolin-tr
7954,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,s.n. pharmaceutical ltd.,ferogurd
7955,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,opsonin pharma ltd.,ferol-tr
7956,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,reliance pharmaceuticals ltd.,ferolet-bc-capsule
7957,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,reliance pharmaceuticals ltd.,ferolet-tr-plus
7958,syrup,ferrous sulfate,200 mg/5 ml,pharmadesh laboratories ltd.,feromat
7959,oral suspension,ferrous fumarate,100 mg/5 ml,pacific pharmaceuticals ltd.,feroplus
7960,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,pacific pharmaceuticals ltd.,feroplus-tr
7961,capsule (sustained release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,pacific pharmaceuticals ltd.,feroplus-z-sr
7962,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,amico laboratories ltd.,feropreg-tr
7963,oral suspension,ferrous fumarate,100 mg/5 ml,hudson pharmaceuticals ltd.,feroson
7964,oral suspension,ferrous fumarate + folic acid,100 mg/5 ml,hudson pharmaceuticals ltd.,feroson
7965,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,hudson pharmaceuticals ltd.,feroson-tr
7966,capsule (timed release),ferrous fumarate + folic acid,200 mg+500 mcg,hudson pharmaceuticals ltd.,feroson-tr
7967,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,drug international ltd.,ferospan
7968,iv injection or infusion,iron sucrose,100 mg/5 ml,orion pharma ltd.,feroven
7969,tablet,iron polymaltose complex + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,veritas pharmaceuticals ltd.,ferover-z
7970,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,hudson pharmaceuticals ltd.,ferovit-tr
7971,capsule (timed release),iron + folic acid + vitamin b complex + vitamin c,nan,hudson pharmaceuticals ltd.,ferovit-tr-capsule
7972,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,aci limited,ferox
7973,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,aci limited,ferox
7974,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,aci limited,ferox
7975,iv injection or infusion,ferric carboxymaltose,750 mg/15 ml,aci limited,ferox
7976,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,aztec pharmaceuticals ltd.,feroz
7977,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,drug international ltd.,ferozi
7978,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,drug international ltd.,ferozi-ci
7979,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,ambee pharmaceuticals ltd.,ferritin-tr
7980,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,edruc limited,ferro-z-tr
7981,syrup,ferrous sulfate,200 mg/5 ml,acme laboratories ltd.,ferroglobin
7982,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,orion pharma ltd.,ferrolin-tr
7983,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,kumudini pharma ltd.,ferron-tr
7984,syrup,ferrous gluconate,300 mg/5 ml,seema pharmaceuticals ltd.,ferrosobin-g
7985,syrup,ferrous sulfate,200 mg/5 ml,modern pharmaceuticals ltd.,ferrum
7986,tablet,clomiphene citrate,50 mg,beximco pharmaceuticals ltd.,fertil
7987,capsule,dehydroepiandrosterone,25 mg,total natural company (unani),fertilova
7988,capsule,antioxidants and micronutrients,nan,fabrique en france,fertimax-capsule
7989,tablet,dehydroepiandrosterone,25 mg,total herbal & nutraceuticals,fertinatal
7990,tablet,dehydroepiandrosterone,50 mg,total herbal & nutraceuticals,fertinatal
7991,tablet,fexofenadine hydrochloride,180 mg,monicopharma ltd.,fesler
7992,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,monicopharma ltd.,fesler
7993,tablet,fexofenadine hydrochloride,120 mg,monicopharma ltd.,fesler
7994,gel,ketoprofen (topical),2.5% w/w,pacific pharmaceuticals ltd.,festam-25-w-gel
7995,suppository,paracetamol,500 mg,ad-din pharmaceuticals ltd.,feva
7996,suppository,paracetamol,250 mg,ad-din pharmaceuticals ltd.,feva
7997,suppository,paracetamol,125 mg,ad-din pharmaceuticals ltd.,feva
7998,pediatric drops,paracetamol,80 mg/ml,ad-din pharmaceuticals ltd.,feva
7999,oral suspension,paracetamol,120 mg/5 ml,ad-din pharmaceuticals ltd.,feva
8000,tablet,paracetamol,500 mg,ad-din pharmaceuticals ltd.,feva
8001,tablet,paracetamol + caffeine,500 mg+65 mg,ad-din pharmaceuticals ltd.,feva-plus
8002,oral suspension,paracetamol,120 mg/5 ml,orion pharma ltd.,fevac
8003,tablet,paracetamol,500 mg,orion pharma ltd.,fevac
8004,tablet (extended release),paracetamol,665 mg,orion pharma ltd.,fevac-extend
8005,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,drug international ltd.,fevedol
8006,tablet,flibanserin,100 mg,navana pharmaceuticals ltd.,fevigra
8007,tablet,paracetamol,500 mg,goodman pharmaceuticals ltd.,fevimol
8008,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,popular pharmaceuticals ltd.,feviz-plus-capsule
8009,tablet,paracetamol + caffeine,500 mg+65 mg,novus pharmaceuticals ltd.,fevrex-plus
8010,tablet,fexofenadine hydrochloride,120 mg,arges life science limited,fexadyne
8011,tablet,fexofenadine hydrochloride,120 mg,virgo pharmaceuticals ltd.,fexirin
8012,tablet,fexofenadine hydrochloride,180 mg,virgo pharmaceuticals ltd.,fexirin
8013,tablet,fexofenadine hydrochloride,120 mg,square pharmaceuticals ltd.,fexo
8014,tablet,fexofenadine hydrochloride,180 mg,square pharmaceuticals ltd.,fexo
8015,tablet,fexofenadine hydrochloride,60 mg,square pharmaceuticals ltd.,fexo
8016,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,square pharmaceuticals ltd.,fexo
8017,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,goodman pharmaceuticals ltd.,fexobest
8018,tablet,fexofenadine hydrochloride,120 mg,goodman pharmaceuticals ltd.,fexobest
8019,tablet,fexofenadine hydrochloride,180 mg,goodman pharmaceuticals ltd.,fexobest
8020,tablet,fexofenadine hydrochloride,120 mg,dbl pharmaceuticals ltd.,fexocold
8021,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,concord pharmaceuticals ltd.,fexocon
8022,tablet,fexofenadine hydrochloride,120 mg,concord pharmaceuticals ltd.,fexocon
8023,tablet,fexofenadine hydrochloride,180 mg,concord pharmaceuticals ltd.,fexocon
8024,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,pacific pharmaceuticals ltd.,fexodin
8025,tablet,fexofenadine hydrochloride,120 mg,pacific pharmaceuticals ltd.,fexodin
8026,tablet,fexofenadine hydrochloride,60 mg,drug international ltd.,fexofast
8027,tablet,fexofenadine hydrochloride,120 mg,drug international ltd.,fexofast
8028,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,drug international ltd.,fexofast
8029,tablet,fexofenadine hydrochloride,180 mg,drug international ltd.,fexofast
8030,tablet,fexofenadine hydrochloride,180 mg,euro pharma ltd.,fexofeda
8031,tablet,fexofenadine hydrochloride,120 mg,euro pharma ltd.,fexofeda
8032,tablet,fexofenadine hydrochloride,180 mg,somatec pharmaceuticals ltd.,fexofen
8033,tablet,fexofenadine hydrochloride,120 mg,somatec pharmaceuticals ltd.,fexofen
8034,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,somatec pharmaceuticals ltd.,fexofen
8035,tablet,fexofenadine hydrochloride,120 mg,biogen pharmaceuticals ltd.,fexole
8036,tablet,fexofenadine hydrochloride,60 mg,novus pharmaceuticals ltd.,fexomax
8037,tablet,fexofenadine hydrochloride,60 mg,ibn sina pharmaceuticals ltd.,fexomin
8038,tablet,fexofenadine hydrochloride,120 mg,ibn sina pharmaceuticals ltd.,fexomin
8039,tablet,fexofenadine hydrochloride,180 mg,ibn sina pharmaceuticals ltd.,fexomin
8040,tablet,fexofenadine hydrochloride,60 mg,ibn sina pharmaceuticals ltd.,fexomin
8041,tablet,fexofenadine hydrochloride,180 mg,astra biopharmaceuticals ltd.,fexon
8042,tablet,fexofenadine hydrochloride,120 mg,astra biopharmaceuticals ltd.,fexon
8043,tablet,fexofenadine hydrochloride,120 mg,globe pharmaceuticals ltd.,fexona
8044,tablet,fexofenadine hydrochloride,180 mg,globe pharmaceuticals ltd.,fexona
8045,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,globe pharmaceuticals ltd.,fexona
8046,tablet,fexofenadine hydrochloride,120 mg,naafco pharma ltd.,fexonaaf
8047,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,naafco pharma ltd.,fexonaaf
8048,tablet,fexofenadine hydrochloride,180 mg,popular pharmaceuticals ltd.,fexoral
8049,tablet,fexofenadine hydrochloride,120 mg,popular pharmaceuticals ltd.,fexoral
8050,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,popular pharmaceuticals ltd.,fexoral
8051,tablet,fexofenadine hydrochloride,180 mg,dbl pharmaceuticals ltd.,fexorush
8052,tablet,fexofenadine hydrochloride,180 mg,veritas pharmaceuticals ltd.,fexotab
8053,tablet,fexofenadine hydrochloride,120 mg,veritas pharmaceuticals ltd.,fexotab
8054,tablet,fexofenadine hydrochloride,60 mg,zenith pharmaceuticals ltd.,fexozen
8055,tablet,fexofenadine hydrochloride,120 mg,zenith pharmaceuticals ltd.,fexozen
8056,tablet,flupentixol + melitracen,0.5 mg+10 mg,silco pharmaceutical ltd.,fexsil-05-mg-tablet
8057,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,silco pharmaceutical ltd.,fexsil
8058,tablet,fexofenadine hydrochloride,180 mg,silco pharmaceutical ltd.,fexsil
8059,tablet,fexofenadine hydrochloride,120 mg,silco pharmaceutical ltd.,fexsil
8060,tablet,fexofenadine hydrochloride,120 mg,nipro jmi pharma ltd.,fexten
8061,tablet,fexofenadine hydrochloride,60 mg,nipro jmi pharma ltd.,fexten
8062,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,nipro jmi pharma ltd.,fexten
8063,tablet,fexofenadine hydrochloride,120 mg,the white horse pharmaceuticals ltd.,fextive
8064,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,united pharmaceuticals ltd.,fezifol-tr
8065,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,rephco pharmaceuticals ltd.,fezin-ci
8066,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,acme laboratories ltd.,feziplex-syrup
8067,tablet,letrozole,2.5 mg,acme laboratories ltd.,fezol-25-mg-tablet
8068,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,doctor’s chemical works ltd.,fezovit-syrup
8069,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,incepta pharmaceuticals ltd.,fiberlax-35-gm-eff-powder
8070,tablet,paracetamol,500 mg,mst pharma,fibi
8071,tablet,paracetamol + caffeine,500 mg+65 mg,syntho laboratories ltd.,fibi-plus
8072,tablet,paracetamol + caffeine,500 mg+65 mg,mst pharma,fibi-plus
8073,oral powder,lactitol monohydrate,10 gm/sachet,radiant pharmaceuticals ltd.,fibolac
8074,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,radius pharmaceuticals ltd.,fiborex-g-35-gm-eff-powder
8075,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,ibn sina pharmaceuticals ltd.,fibosina-35-gm-eff-powder
8076,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,ibn sina pharmaceuticals ltd.,fibosina-35-gm-eff-powder
8077,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,aristopharma ltd.,fibosyl-35-gm-eff-powder
8078,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,aristopharma ltd.,fibosyl-35-gm-eff-powder
8079,capsule,fenofibrate,200 mg,the white horse pharmaceuticals ltd.,fibre
8080,capsule,tranexamic acid,500 mg,eskayef pharmaceuticals ltd.,fibrino
8081,im/iv injection,tranexamic acid,500 mg/5 ml,eskayef pharmaceuticals ltd.,fibrino
8082,tablet,ulipristal acetate [for uterine fibroids],5 mg,nuvista pharma ltd.,fibropress
8083,im/iv injection,tranexamic acid,500 mg/5 ml,globe pharmaceuticals ltd.,fibrostat
8084,capsule,tranexamic acid,500 mg,globe pharmaceuticals ltd.,fibrostat
8085,capsule,nintedanib,150 mg,beacon pharmaceuticals ltd.,fibroz
8086,capsule,nintedanib,100 mg,beacon pharmaceuticals ltd.,fibroz
8087,capsule,cefadroxil monohydrate,500 mg,unimed unihealth pharmaceuticals ltd.,ficef
8088,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,unimed unihealth pharmaceuticals ltd.,ficef
8089,capsule,cloxacillin sodium,500 mg,synovia pharma plc,ficlox
8090,powder for suspension,cloxacillin sodium,125 mg/5 ml,synovia pharma plc,ficlox
8091,injection,cloxacillin sodium,500 mg/vial,synovia pharma plc,ficlox
8092,tablet,cefuroxime axetil,500 mg,guardian healthcare ltd.,fightex
8093,tablet,cefuroxime axetil,250 mg,guardian healthcare ltd.,fightex
8094,iv/sc injection,filgrastim,300 mcg/0.5 ml,incepta pharmaceuticals ltd.,filastin
8095,tablet,diethylcarbamazine citrate,100 mg,hudson pharmaceuticals ltd.,filazine
8096,tablet,melatonin,3 mg,square pharmaceuticals ltd.,filfresh
8097,iv/sc injection,filgrastim,300 mcg/0.5 ml,aristopharma ltd.,filgen
8098,iv/sc injection,filgrastim,300 mcg/0.5 ml,beacon pharmaceuticals ltd.,filgrast
8099,iv injection,aminophylline,125 mg/5 ml,opsonin pharma ltd.,filin
8100,iv injection,aminophylline,125 mg/5 ml,opsonin pharma ltd.,filin
8101,tablet,metronidazole,400 mg,beximco pharmaceuticals ltd.,filmet
8102,oral suspension,metronidazole,200 mg/5 ml,beximco pharmaceuticals ltd.,filmet
8103,iv infusion,metronidazole,500 mg/100 ml,beximco pharmaceuticals ltd.,filmet
8104,tablet,metronidazole,200 mg,beximco pharmaceuticals ltd.,filmet
8105,tablet,metronidazole,800 mg,beximco pharmaceuticals ltd.,filmet-ds
8106,syrup,doxophylline,100 mg/5 ml,navana pharmaceuticals ltd.,filodox
8107,tablet,doxophylline,400 mg,navana pharmaceuticals ltd.,filodox
8108,tablet,doxophylline,200 mg,navana pharmaceuticals ltd.,filodox
8109,tablet (sustained release),doxophylline,400 mg,navana pharmaceuticals ltd.,filodox-sr
8110,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,incepta pharmaceuticals ltd.,filtear-04-03-eye-drop
8111,tablet,multivitamin & multimineral [a-z gold preparation],nan,square pharmaceuticals ltd.,filwel-gold-tablet
8112,syrup,multivitamin & cod liver oil,nan,square pharmaceuticals ltd.,filwel-kids-syrup
8113,tablet,multivitamin & multimineral [a-z silver preparation],nan,square pharmaceuticals ltd.,filwel-silver-tablet
8114,tablet,multivitamin & multimineral [a-z teen boys preparation],nan,square pharmaceuticals ltd.,filwel-teen-hm-tablet
8115,tablet,multivitamin & multimineral [a-z teen girls preparation],nan,square pharmaceuticals ltd.,filwel-teen-hr-tablet
8116,tablet,amoxicillin + clavulanic acid,500 mg+125 mg,synovia pharma plc,fimoxyclav
8117,iv injection,amoxicillin + clavulanic acid,(1 gm+200 mg)/20 ml,synovia pharma plc,fimoxyclav-1-gm-injection
8118,iv injection,amoxicillin + clavulanic acid,(500 mg+100 mg)/10 ml,synovia pharma plc,fimoxyclav-500-mg-injection
8119,tablet,amoxicillin + clavulanic acid,250 mg+125 mg,synovia pharma plc,fimoxyclav
8120,tablet,amoxicillin + clavulanic acid,875 mg+125 mg,synovia pharma plc,fimoxyclav
8121,powder for suspension,amoxicillin + clavulanic acid,(125 mg+31.25 mg)/5 ml,synovia pharma plc,fimoxyclav-125-mg-suspension
8122,powder for suspension,amoxicillin + clavulanic acid,(400 mg+57.50 mg)/5 ml,synovia pharma plc,fimoxyclav-bid-400-mg-suspension
8123,capsule,amoxicillin trihydrate,500 mg,synovia pharma plc,fimoxyl
8124,capsule,amoxicillin trihydrate,250 mg,synovia pharma plc,fimoxyl
8125,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,synovia pharma plc,fimoxyl
8126,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,synovia pharma plc,fimoxyl
8127,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,synovia pharma plc,fimoxyl-ds
