name,dosage_form,generic_name,strength,manufacturer,price
Aid TR,Capsule (Timed Release),Diclofenac Sodium,100 mg,Premier Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Akno,Capsule,Isotretinoin,10 mg,Drug International Ltd.,(1 x 15: ৳ 600.00)
Acyvir,Ophthalmic Ointment,Acyclovir,3%,Aristopharma Ltd.,
Adaben Duo,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,
Alacot,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,Square Pharmaceuticals Ltd.,
Alagra,Tablet,Fexofenadine Hydrochloride,60 mg,Alco Pharma Ltd.,(30's pack: ৳ 135.00)
Afix DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Aristopharma Ltd.,
Alanil,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,ACME Laboratories Ltd.,
Airnaaf,Syrup,Ketotifen Fumarate,1 mg/5 ml,Naafco Pharma Ltd.,
Adgar,Gel,Adapalene,0.1%,ACI Limited,
Alargol,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Ethical Drugs Limited,
Alarid,Tablet,Ketotifen Fumarate,1 mg,Square Pharmaceuticals Ltd.,(10 x 10: ৳ 300.00)
Ajuben,Tablet,Deutetrabenazine,6 mg,Incepta Pharmaceuticals Ltd.,(1 x 10: ৳ 700.00)
Afix,Tablet,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,(1 x 7: ৳ 350.00)
Aeropac,Pediatric Drops,Simethicone,67 mg/ml,Amico Laboratories Ltd.,
Aerodyl,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.,
Albet-N,Ointment,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Albion Laboratories Limited,
Alagra,Tablet,Fexofenadine Hydrochloride,120 mg,Alco Pharma Ltd.,(60's pack: ৳ 361.20)
Afixime,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Asiatic Laboratories Ltd.,
Albet-N,Cream,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Albion Laboratories Limited,
Albentas,Chewable Tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Albet-CL,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Albion Laboratories Limited,
Albendol,Oral Suspension,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.,
Albatab,Tablet,Vitamin B complex,,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 44.00)
AH,Chewable Tablet,Albendazole,400 mg,Drug International Ltd.,(3 x 8: ৳ 121.20)
Albasine,Tablet,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Drug International Ltd.,(3 x 4: ৳ 506.10)
Albamax DS,Chewable Tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.,(25 x 1: ৳ 125.00)
Alaxen,Tablet,Alprazolam,0.5 mg,United Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Albaplex,Syrup,Vitamin B complex,,Aexim Pharmaceuticals Ltd.,
Alatrol,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Square Pharmaceuticals Ltd.,
Albazol DS,Chewable Tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.,(50's pack: ৳ 200.00)
Alatrol,Tablet,Cetirizine Hydrochloride,10 mg,Square Pharmaceuticals Ltd.,(15 x 10: ৳ 451.50)
Alartn,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Alkad Laboratories,
Alat,Tablet,Cetirizine Hydrochloride,10 mg,Premier Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Alaron,Tablet,Loratadine,10 mg,ACI Limited,(10 x 10: ৳ 250.00)
Alarid,Ophthalmic Solution,Ketotifen Fumarate,0.025%,Square Pharmaceuticals Ltd.,
Alaron,Oral Suspension,Loratadine,5 mg/5 ml,ACI Limited,
Alater,Tablet,Cetirizine Hydrochloride,10 mg,Bengal drugs Ltd.,(100's pack: ৳ 250.00)
Alben DS,Chewable Tablet,Albendazole,400 mg,Eskayef Pharmaceuticals Ltd.,(10 x 10: ৳ 500.00)
Albafen,Tablet,Baclofen,10 mg,Allied Pharmaceuticals Ltd.,(30's pack: ৳ 240.00)
Albendol,Chewable Tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.,(50's pack: ৳ 175.00)
Albendox,Chewable Tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical,(50's pack: ৳ 200.00)
Alba,Chewable Tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.,(48's pack: ৳ 216.00)
Alatrol,Pediatric Drops,Cetirizine Hydrochloride,2.5 mg/ml,Square Pharmaceuticals Ltd.,
Alclor,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,ACME Laboratories Ltd.,
Alcofen,Tablet,Diclofenac Sodium,50 mg,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 70.00)
Alben,Oral Suspension,Albendazole,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.,
Alclor,Capsule,Cefaclor Monohydrate,500 mg,ACME Laboratories Ltd.,(20's pack: ৳ 802.40)
Alchek DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Apex Pharmaceuticals Ltd.,
Alcefen,Tablet,Aceclofenac,100 mg,Allied Pharmaceuticals Ltd.,
Alcet,Oral Solution,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Healthcare Pharmaceuticals Ltd.,
Alcaft,Ophthalmic Solution,Alcaftadine,0.25%,Healthcare Pharmaceuticals Ltd.,
Alcadin,Ophthalmic Solution,Alcaftadine,0.25%,Popular Pharmaceuticals Ltd.,
Albutein,IV Infusion,Albumin,25%,Alpha Therapeutic Corporation,
Albrex,Chewable Tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.,(50's pack: ৳ 175.00)
Albutein,IV Infusion,Albumin,5%,Alpha Therapeutic Corporation,
Albol-DS,Chewable Tablet,Albendazole,400 mg,Ethical Drugs Limited,(60's pack: ৳ 210.00)
Alarup,Tablet,Rupatadine Fumarate,10 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Albizox,Tablet,Nitazoxanide,500 mg,Albion Laboratories Limited,
Albicon DS,Chewable Tablet,Albendazole,400 mg,The White Horse Pharmaceuticals Ltd.,(50's pack: ৳ 200.00)
Albezole,Chewable Tablet,Albendazole,400 mg,Apollo Pharmaceutical Ltd.,(40's pack: ৳ 152.00)
Albion Oralsaline,Oral Powder,Oral rehydration salt [glucose based],10.25 gm,Albion Laboratories Limited,(1 x 20: ৳ 100.00)
Albezen,Chewable Tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.,(50's pack: ৳ 150.00)
Albion Hand Rub,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Albion Laboratories Limited,
Albutrim,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Albion Laboratories Limited,(100's pack: ৳ 200.00)
Alcafta,Ophthalmic Solution,Alcaftadine,0.25%,Incepta Pharmaceuticals Ltd.,
Albizox,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Albion Laboratories Limited,
Alclor,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACME Laboratories Ltd.,
Alchek,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,Apex Pharmaceuticals Ltd.,
Alcavir,Tablet,Entecavir,0.5 mg,Albion Laboratories Limited,(20's pack: ৳ 900.00)
Alcet,Tablet,Levocetirizine Dihydrochloride,5 mg,Healthcare Pharmaceuticals Ltd.,(10 x 10: ৳ 450.00)
AlbuRx,IV Infusion,Albumin,25%,"CSL Behring, Germany",
Alercon,Nasal Spray,Olopatadine Hydrochloride,600 mcg/spray,ACME Laboratories Ltd.,
Alercon,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,ACME Laboratories Ltd.,
Alenvir,Tablet,Tenofovir Alafenamide,25 mg,Square Pharmaceuticals Ltd.,(1 x 10: ৳ 900.00)
Alendon,Tablet,Alendronic acid,70 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 750.00)
Alendon,Tablet,Alendronic acid,10 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Alecnib,Capsule,Alectinib,150 mg,Everest Pharmaceuticals Ltd.,"(1 x 56: ৳ 28,000.00)"
Alecensa,Capsule,Alectinib,150 mg,Roche Bangladesh Ltd.,"(1 x 56: ৳ 82,880.00)"
Ale DS,Chewable Tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,
Aldorin,Tablet,Epalrestat,50 mg,Eskayef Pharmaceuticals Ltd.,(3 x 10: ৳ 330.00)
Alecta,Capsule,Alectinib,150 mg,Jenphar Bangladesh Ltd.,
Alenil,IV Injection,Cetirizine Hydrochloride,10 mg/ml,Eskayef Pharmaceuticals Ltd.,
Aldopa,Tablet,Levodopa + Carbidopa,250 mg+25 mg,Albion Laboratories Limited,(50's pack: ৳ 590.00)
Alfex,Tablet,Fexofenadine Hydrochloride,120 mg,Medicon Pharmaceuticals Ltd.,(30's pack: ৳ 193.17)
Aldopa,Tablet,Levodopa + Carbidopa,100 mg+10 mg,Albion Laboratories Limited,(50's pack: ৳ 413.21)
Alfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Medicon Pharmaceuticals Ltd.,
Alfavir,Tablet,Tenofovir Alafenamide,25 mg,Incepta Pharmaceuticals Ltd.,(1 x 10: ৳ 900.00)
Aleze,Oral Suspension,Loratadine,5 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,
Alfasin XR,Tablet (Extended Release),Alfuzosin Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,(6 x 4: ৳ 240.00)
Alexid,Tablet,Pivmecillinam,200 mg,Aristopharma Ltd.,(5 x 10: ৳ 750.00)
Aleze,Tablet,Loratadine,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,(5 x 10: ৳ 175.00)
Aletrin,Tablet,Cetirizine Hydrochloride,10 mg,Reman Drug Laboratories Ltd.,(100's pack: ৳ 250.00)
Albiquin,Tablet,Quinine Sulfate,300 mg,Albion Laboratories Limited,(100's pack: ৳ 640.00)
Alexa,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Healthcare Pharmaceuticals Ltd.,
Algin,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Renata Limited,(5's pack: ৳ 175.00)
Alfacort,IM/IA Injection,Triamcinolone Acetonide,40 mg/ml,Ziska Pharmaceuticals Ltd.,(4's pack: ৳ 240.00)
Albion Hand Sanitizer,Hand Rub,Ethanol + Isopropyl alcohol,66%+3.5%,Albion Laboratories Limited,
Alestin,Syrup,Ebastine,5 mg/5 ml,Novelta Bestway Pharma Ltd.,
Alexa,SC Injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Healthcare Pharmaceuticals Ltd.,
Algicon,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Leon Pharmaceuticals Ltd.,
Algicon,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Leon Pharmaceuticals Ltd.,(100's pack: ৳ 300.95)
Algin,Tablet,Tiemonium Methylsulphate,50 mg,Renata Limited,(10 x 10: ৳ 850.00)
Algin,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Renata Limited,
Algicid,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 450.00)
Algex,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Doctor’s Chemical Works Ltd.,
Algicar Plus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Techno Drugs Ltd.,
Algerd,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Monicopharma Ltd.,
Algicid,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Incepta Pharmaceuticals Ltd.,
Algeum-D,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,500 mg+200 IU,Radiant Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Algeum-DX,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,600 mg+400 IU,Radiant Pharmaceuticals Ltd.,(3 x 10: ৳ 450.00)
Alkaparol,Oral Suspension,Paracetamol,120 mg/5 ml,Alkad Laboratories,
Alkanon DT,Dispersible Tablet,Nabumetone,1000 mg,Renata Limited,(3 x 4: ৳ 360.00)
Alkanon,Tablet,Nabumetone,750 mg,Renata Limited,(4 x 6: ৳ 528.00)
Alkamax,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Drug International Ltd.,
Alkamin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Alkad Laboratories,
Alivio,Cream,Methyl Salicylate + Menthol,15%+10%,Al-Madina Pharmaceuticals Ltd.,
Alistin DT,Dispersible Tablet,Acetylcysteine,600 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 450.00)
Alistin EF,Effervescent Tablet,Acetylcysteine,600 mg,Opsonin Pharma Ltd.,(1 x 14: ৳ 280.00)
Alinix,Tablet,Nitazoxanide,500 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Alkatrim,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Alkad Laboratories,
Alin,Tablet,Ranitidine Hydrochloride,150 mg,Rephco Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Alice,Tablet,Ivermectin,12 mg,Square Pharmaceuticals Ltd.,(1 x 10: ৳ 200.00)
Alice,Lotion,Ivermectin,0.5%,Square Pharmaceuticals Ltd.,
Alkalina,Tablet,Sodium Bicarbonate,600 mg,Radiant Pharmaceuticals Ltd.,(6 x 10: ৳ 360.00)
Alice,Tablet,Ivermectin,6 mg,Square Pharmaceuticals Ltd.,(1 x 10: ৳ 100.00)
Alivio Extra,Cream,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Al-Madina Pharmaceuticals Ltd.,
Algrofin,Capsule,Crizotinib,250 mg,Genvio Pharma Ltd.,"(7 x 4: ৳ 21,000.00)"
Algisum,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Opsonin Pharma Ltd.,
Algita D,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,500 mg+200 IU,Labaid Pharma Ltd.,(50's pack: ৳ 550.00)
Algirex,Tablet,Etoricoxib,60 mg,Ibn Sina Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Algirex,Tablet,Etoricoxib,120 mg,Ibn Sina Pharmaceuticals Ltd.,(2 x 10: ৳ 285.00)
Algisum,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Opsonin Pharma Ltd.,(5 x 10: ৳ 175.00)
Alia,Tablet,Allylestrenol,5 mg,ACME Laboratories Ltd.,(3 x 10: ৳ 270.00)
Algecal C,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Opsonin Pharma Ltd.,(1 x 14: ৳ 168.00)
Algaba,Capsule,Pregabalin,75 mg,Al-Madina Pharmaceuticals Ltd.,(30's pack: ৳ 480.00)
Algisum Max,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Opsonin Pharma Ltd.,
Algaba,Capsule,Pregabalin,50 mg,Al-Madina Pharmaceuticals Ltd.,(30's pack: ৳ 360.00)
Algaba,Capsule,Pregabalin,150 mg,Al-Madina Pharmaceuticals Ltd.,(20's pack: ৳ 640.00)
Alfradin,Capsule,Cephradine,500 mg,Allied Pharmaceuticals Ltd.,
Alfradin DS,Powder for Suspension,Cephradine,250 mg/5 ml,Allied Pharmaceuticals Ltd.,
Algecal C Plus,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,1000 mg+327 mg (Algae calcium)+500 mg+400 IU,Opsonin Pharma Ltd.,(1 x 14: ৳ 182.00)
Algecal Dx,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,600 mg+400 IU,Opsonin Pharma Ltd.,(3 x 10: ৳ 480.00)
Alfixim,Capsule,Cefixime Trihydrate,200 mg,Allied Pharmaceuticals Ltd.,
Alfil,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Marker Pharma Ltd.,(30's pack: ৳ 90.00)
Alfixim,Capsule,Cefixime Trihydrate,400 mg,Allied Pharmaceuticals Ltd.,
Alfixim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Allied Pharmaceuticals Ltd.,
Alert,Tablet,Loratadine,10 mg,Apollo Pharmaceutical Ltd.,(100's pack: ৳ 273.00)
Alermet,Tablet,Cetirizine Hydrochloride,10 mg,Orbit Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Alermet,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Orbit Pharmaceuticals Ltd.,
Alergix MR,Tablet (Modified Release),Mizolastine,10 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 195.00)
Alerfex,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Kumudini Pharma Ltd.,
Alerfex,Tablet,Fexofenadine Hydrochloride,180 mg,Kumudini Pharma Ltd.,(2 x 10: ৳ 160.00)
Alflam,Tablet,Ibuprofen,400 mg,Albion Laboratories Limited,(100's pack: ৳ 142.00)
Alercon DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,ACME Laboratories Ltd.,
Alerfast,Tablet,Fexofenadine Hydrochloride,120 mg,Biopharma Laboratories Ltd.,(3 x 10: ৳ 210.00)
Alerest,Tablet,Chlorpheniramine Maleate,4 mg,Veritas Pharmaceuticals Ltd.,(200's pack: ৳ 58.00)
Alerfast,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Biopharma Laboratories Ltd.,
Aldonist,Tablet,Eplerenone,25 mg,UniMed UniHealth Pharmaceuticals Ltd.,"(2 x 14: ৳ 1,260.00)"
Aldin DS,Chewable Tablet,Albendazole,400 mg,Techno Drugs Ltd.,(30 x 2: ৳ 240.00)
Alertadin,Tablet,Desloratadine,5 mg,Beacon Pharmaceuticals Ltd.,(10 x 10: ৳ 251.00)
Aldex-DS,Chewable Tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.,(20's pack: ৳ 80.40)
Aldes DS,Chewable Tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.,(25 x 1: ৳ 100.00)
Aldaben,Oral Suspension,Albendazole,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.,
Aldaben-DS,Chewable Tablet,Albendazole,400 mg,Ad-din Pharmaceuticals Ltd.,(25's pack: ৳ 100.00)
Alcot,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Pacific Pharmaceuticals Ltd.,
Alcot,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Pacific Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Aldocort,Tablet,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Alda,Oral Suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.,
Alcot,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Pacific Pharmaceuticals Ltd.,(100's pack: ৳ 100.00)
Alcofen SR,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 150.00)
Aldew,Chewable Tablet,Albendazole,400 mg,Doctor’s Chemical Works Ltd.,(50's pack: ৳ 200.00)
Alerfex,Tablet,Fexofenadine Hydrochloride,120 mg,Kumudini Pharma Ltd.,(3 x 10: ৳ 210.00)
Aldonist,Tablet,Eplerenone,50 mg,UniMed UniHealth Pharmaceuticals Ltd.,"(2 x 7: ৳ 1,190.00)"
Alerjess,Tablet,Chlorpheniramine Maleate,4 mg,Ad-din Pharmaceuticals Ltd.,(500's pack: ৳ 150.00)
Alervil,Syrup,Pheniramine Maleate,15 mg/5 ml,Incepta Pharmaceuticals Ltd.,
Algirex,Tablet,Etoricoxib,90 mg,Ibn Sina Pharmaceuticals Ltd.,(2 x 10: ৳ 240.00)
Algecal D,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,500 mg+200 IU,Opsonin Pharma Ltd.,(3 x 10: ৳ 330.00)
Aldex,Oral Suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,
Alinix,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Healthcare Pharmaceuticals Ltd.,
Algita DX,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,600 mg+400 IU,Labaid Pharma Ltd.,(30's pack: ৳ 450.00)
Alerjess,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.,
Algex,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Doctor’s Chemical Works Ltd.,(200's pack: ৳ 100.00)
Alkanon,Tablet,Nabumetone,500 mg,Renata Limited,(5 x 6: ৳ 450.00)
Alestin,Tablet,Ebastine,10 mg,Novelta Bestway Pharma Ltd.,(50's pack: ৳ 300.00)
Alexa,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Healthcare Pharmaceuticals Ltd.,
Algicid DX,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.,
Alconil,Mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,,Ziska Pharmaceuticals Ltd.,
Allet,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,Healthcare Pharmaceuticals Ltd.,
Albenda DS,Chewable Tablet,Albendazole,400 mg,Aexim Pharmaceuticals Ltd.,(20's pack: ৳ 68.00)
Alatin,Tablet,Cetirizine Hydrochloride,10 mg,Concord Pharmaceuticals Ltd.,(100's pack: ৳ 201.00)
Allertin,Oral Solution,Bilastine,12.5 mg/5 ml,Navana Pharmaceuticals Ltd.,
Alestor,Tablet,Allylestrenol,5 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Alfumax ER,Tablet (Extended Release),Alfuzosin Hydrochloride,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
AllStar,SC Injection,Insulin device & needle,,Synovia pharma plc,
Allet DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Healthcare Pharmaceuticals Ltd.,
Allernil,Tablet,Cetirizine Hydrochloride,10 mg,Kemiko Pharmaceuticals Ltd.,(100's pack: ৳ 251.00)
Allertin,Tablet,Bilastine,20 mg,Navana Pharmaceuticals Ltd.,(30's pack: ৳ 450.00)
Allernil,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,
Allygest,Tablet,Allylestrenol,5 mg,Nuvista Pharma Ltd.,(3 x 10: ৳ 240.00)
Allergan,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Cipla Limited,
Allphen,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Medimet Pharmaceuticals Ltd.,
Allercet,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Marksman Pharmaceuticals Ltd.,
Allet Max,Ophthalmic Solution,Olopatadine Hydrochloride,0.7%,Healthcare Pharmaceuticals Ltd.,
Alleloc DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Navana Pharmaceuticals Ltd.,
Alleloc,Ophthalmic Solution,Olopatadine Hydrochloride,0.1%,Navana Pharmaceuticals Ltd.,
Allbeevit-M,Tablet,Multivitamin & Multimineral,,Medimet Pharmaceuticals Ltd.,(24's pack: ৳ 36.00)
Allbeevit,Tablet,Vitamin B complex,,Medimet Pharmaceuticals Ltd.,(45's pack: ৳ 23.40)
Allbeevit,Syrup,Vitamin B complex,,Medimet Pharmaceuticals Ltd.,
Allbeevit,IM/IV Injection,Vitamin B complex,,Medimet Pharmaceuticals Ltd.,(10's pack: ৳ 80.00)
Alkurin,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,
Allbeevit,Tablet,Vitamin B complex,,Medimet Pharmaceuticals Ltd.,(100's pack: ৳ 52.00)
Allerkit-E,Ophthalmic Solution,Ketotifen Fumarate,0.025%,Monicopharma Ltd.,
Allerkit,Syrup,Ketotifen Fumarate,1 mg/5 ml,Monicopharma Ltd.,
Alkenib,Tablet,Lapatinib,250 mg,Jenphar Bangladesh Ltd.,"(1 x 30: ৳ 10,500.00)"
Allercet,Tablet,Cetirizine Hydrochloride,10 mg,Marksman Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Alkazol,Oral Suspension,Metronidazole,200 mg/5 ml,Alkad Laboratories,
Allertin ODT,Dispersible Tablet,Bilastine,10 mg,Navana Pharmaceuticals Ltd.,(30's pack: ৳ 390.00)
Alken,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Al-Madina Pharmaceuticals Ltd.,
Algicid Plus,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Incepta Pharmaceuticals Ltd.,
Aloten,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Kemiko Pharmaceuticals Ltd.,(50's pack: ৳ 212.00)
Alona,Tablet,Aceclofenac,100 mg,Kemiko Pharmaceuticals Ltd.,(50's pack: ৳ 200.50)
Aloglip,Tablet,Alogliptin Benzoate,6.25 mg,Navana Pharmaceuticals Ltd.,(30's pack: ৳ 240.00)
Aloran,Tablet,Desloratadine,5 mg,Alco Pharma Ltd.,(50's pack: ৳ 125.50)
Aloglip,Tablet,Alogliptin Benzoate,12.5 mg,Navana Pharmaceuticals Ltd.,(30's pack: ৳ 360.00)
Aloglip,Tablet,Alogliptin Benzoate,25 mg,Navana Pharmaceuticals Ltd.,(30's pack: ৳ 600.00)
Alodoben DS,Chewable Tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,(48's pack: ৳ 240.00)
Alodia,Tablet,Alogliptin Benzoate,12.5 mg,ACME Laboratories Ltd.,(30's pack: ৳ 360.00)
Alneed Plus,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 350.00)
Alopin,Tablet,Amlodipine Besilate,5 mg,Silco Pharmaceutical Ltd.,(50's pack: ৳ 200.00)
Alovit BZ,Tablet,Vitamin B Complex + Zinc,,Al-Madina Pharmaceuticals Ltd.,(30's pack: ৳ 75.00)
Allbeevit,Capsule,Vitamin B complex,,Medimet Pharmaceuticals Ltd.,(100's pack: ৳ 100.00)
Almoxil,Capsule,Amoxicillin Trihydrate,250 mg,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 330.00)
Almoxil,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,
Almovate,Ointment,Clobetasol Propionate,0.05%,Albion Laboratories Limited,
Almoxil,Capsule,Amoxicillin Trihydrate,500 mg,Aexim Pharmaceuticals Ltd.,(50's pack: ৳ 330.00)
Almin,Chewable Tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,(25 x 2: ৳ 200.00)
