name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
torax,im/iv injection,ketorolac tromethamine,30 mg/ml,square pharmaceuticals ltd.,5's pack:  300.00,60.00,both
torax,im/iv injection,ketorolac tromethamine,60 mg/2 ml,square pharmaceuticals ltd.,2 ml ampoule:  100.00,100.00,both
torax,tablet,ketorolac tromethamine,10 mg,square pharmaceuticals ltd.,50's pack:  600.00,12.00,both
toramax,im/iv injection,ketorolac tromethamine,60 mg/2 ml,popular pharmaceuticals ltd.,2 ml ampoule:  190.00,190.00,both
toramax,im/iv injection,ketorolac tromethamine,30 mg/ml,popular pharmaceuticals ltd.,5's pack:  550.00,110.00,both
toramax,tablet,ketorolac tromethamine,10 mg,popular pharmaceuticals ltd.,20's pack:  540.00,27.00,both
toralin,tablet,ketorolac tromethamine,10 mg,nipro jmi pharma ltd.,30's pack:  302.10,10.07,both
toradolin,im/iv injection,ketorolac tromethamine,30 mg/ml,radiant pharmaceuticals ltd.,5's pack:  651.95,130.39,both
toradolin,tablet,ketorolac tromethamine,10 mg,radiant pharmaceuticals ltd.,20's pack:  601.80,30.09,both
tps,iv injection,thiopental sodium,500 mg/vial,popular pharmaceuticals ltd.,500 mg vial:  70.06,70.06,both
tplase,iv injection,tenecteplase,5 mg/ml,healthcare pharmaceuticals ltd.,50 mg vial:  55,55,both
tpc,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,acme laboratories ltd.,50's pack:  400.00,8.00,both
tpc,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,acme laboratories ltd.,6's pack:  151.02,25.17,both
toza,powder for suspension,nitazoxanide,100 mg/5 ml,eskayef pharmaceuticals ltd.,30 ml bottle:  35.00,35.00,both
toza,tablet,nitazoxanide,500 mg,eskayef pharmaceuticals ltd.,12's pack:  120.00,10.00,both
toyavir,tablet,favipiravir,200 mg,general pharmaceuticals ltd.,20's pack:  4,0.20,both
totifen,syrup,ketotifen fumarate (oral),1 mg/5 ml,renata limited,100 ml bottle:  45.00,45.00,both
totifen,tablet,ketotifen fumarate (oral),1 mg,renata limited,100's pack:  200.00,2.00,both
toti,syrup,ketotifen fumarate (oral),1 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  55.00,55.00,both
toti,tablet,ketotifen fumarate (oral),1 mg,eskayef pharmaceuticals ltd.,100's pack:  250.00,2.50,both
tosma,tablet,ketotifen fumarate (oral),1 mg/5 ml,alco pharma ltd.,100 ml bottle:  55.00,55.00,both
tosma,tablet,ketotifen fumarate (oral),1 mg,alco pharma ltd.,30's pack:  60.00,2.00,both
tory,tablet,etoricoxib,120 mg,square pharmaceuticals ltd.,20's pack:  282.00,14.10,both
tory,tablet,etoricoxib,90 mg,square pharmaceuticals ltd.,30's pack:  362.70,12.09,both
tory,tablet,etoricoxib,60 mg,square pharmaceuticals ltd.,30's pack:  211.20,7.04,both
trado,capsule,tramadol hydrochloride,50 mg,pacific pharmaceuticals ltd.,30's pack:  240.00,8.00,both
tracid,im/iv injection,tranexamic acid,500 mg/5 ml,acme laboratories ltd.,3's pack:  195.00,65.00,both
tracid,tablet,tranexamic acid,500 mg,acme laboratories ltd.,20's pack:  400.00,20.00,both
tr care,ophthalmic solution,carboxymethylcellulose sodium,1%,healthcare pharmaceuticals ltd.,10 ml drop:  275.00,275.00,both
tps,iv injection,thiopental sodium,1 gm/vial,popular pharmaceuticals ltd.,1 gm vial:  100.67,100.67,both
torvas,tablet,atorvastatin calcium,10 mg,kumudini pharma ltd.,30's pack:  300.00,10.00,both
torva,tablet,atorvastatin calcium,10 mg,novus pharmaceuticals ltd.,30's pack:  300.00,10.00,both
torsid,tablet,torsemide,5 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
torsid,tablet,torsemide,20 mg,square pharmaceuticals ltd.,30's pack:  240.00,8.00,both
torped,im/iv injection,cefotaxime,1 gm/10 ml,orion pharma ltd.,1 mg vial:  130.88,130.88,both
torped,im/iv injection,cefotaxime,500 mg/10 ml,orion pharma ltd.,500 mg vial:  75.50,75.50,both
torped,im/iv injection,cefotaxime,250 mg/5 ml,orion pharma ltd.,250 mg vial:  50.35,50.35,both
torosic,im/iv injection,ketorolac tromethamine,60 mg/2 ml,opso saline ltd.,2 ml ampoule:  95.36,95.36,both
torosic,im/iv injection,ketorolac tromethamine,30 mg/ml,opso saline ltd.,5's pack:  281.05,56.21,both
trangina mr,tablet (modified release),trimetazidine dihydrochloride,35 mg,biopharma laboratories ltd.,30's pack:  180.00,6.00,both
tranexil,capsule,tranexamic acid,500 mg,beximco pharmaceuticals ltd.,20's pack:  300.00,15.00,both
tranexil,im/iv injection,tranexamic acid,500 mg/5 ml,beximco pharmaceuticals ltd.,5's pack:  250.00,50.00,both
traneta m,tablet,linagliptin + metformin hydrochloride,2.5 mg+1000 mg,beximco pharmaceuticals ltd.,20's pack:  320.00,16.00,both
traneta m,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,beximco pharmaceuticals ltd.,20's pack:  280.00,14.00,both
traneta m,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,beximco pharmaceuticals ltd.,30's pack:  360.00,12.00,both
traneta,tablet,linagliptin,5 mg,beximco pharmaceuticals ltd.,30's pack:  540.00,18.00,both
tranbit,tablet,tenofovir alafenamide,25 mg,genvio pharma ltd.,30's pack:  2,0.07,both
tranal,suppository,tramadol hydrochloride,100 mg,opsonin pharma ltd.,10's pack:  150.60,15.06,both
tranal,im/iv injection,tramadol hydrochloride,100 mg/2 ml,opsonin pharma ltd.,5's pack:  100.40,20.08,both
tranal,capsule,tramadol hydrochloride,50 mg,opsonin pharma ltd.,20's pack:  150.60,7.53,both
tramp cr,capsule (controlled release),ketoprofen (oral & injection),100 mg,bristol pharmaceuticals ltd.,50's pack:  505.50,10.11,both
tramp,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,general pharmaceuticals ltd.,50's pack:  301.00,6.02,both
tramic,im/iv injection,tranexamic acid,500 mg/5 ml,pacific pharmaceuticals ltd.,5's pack:  400.00,80.00,both
tramic,capsule,tranexamic acid,500 mg,pacific pharmaceuticals ltd.,30's pack:  690.00,23.00,both
tramavir,tablet,tramadol hydrochloride,100 mg,virgo pharmaceuticals ltd.,30's pack:  390.00,13.00,both
trapost,ophthalmic solution,travoprost,0.00%,opsonin pharma ltd.,3 ml drop:  471.41,471.41,both
tranquil,tablet,clobazam,10 mg,ibn sina pharmaceuticals ltd.,100's pack:  400.00,4.00,both
trangit mr,tablet (modified release),trimetazidine dihydrochloride,35 mg,sandoz (a novartis division),42's pack:  347.54,8.27,both
tramavir,capsule,tramadol hydrochloride,50 mg,virgo pharmaceuticals ltd.,30's pack:  225.00,7.50,both
tramatol,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,somatec pharmaceuticals ltd.,30's pack:  240.00,8.00,both
tramamax,tablet,tramadol hydrochloride,50 mg,guardian healthcare ltd.,unit price:  10.00,10.00,both
tramadol,capsule,tramadol hydrochloride,50 mg,amico laboratories ltd.,30's pack:  180.00,6.00,both
tramacid,suppository,tramadol hydrochloride,100 mg,aristopharma ltd.,unit price:  15.00,15.00,both
tram-k,tablet,ketorolac tromethamine,10 mg,mst pharma,20's pack:  200.00,10.00,both
tralin,tablet,sertraline hydrochloride,100 mg,silva pharmaceuticals ltd.,50's pack:  351.32,7.03,both
tralin,tablet,sertraline hydrochloride,50 mg,silva pharmaceuticals ltd.,50's pack:  200.75,4.01,both
tralin,tablet,sertraline hydrochloride,25 mg,silva pharmaceuticals ltd.,100's pack:  250.94,2.51,both
trado plus,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,pacific pharmaceuticals ltd.,30's pack:  240.00,8.00,both
trado,im/iv injection,tramadol hydrochloride,100 mg/2 ml,pacific pharmaceuticals ltd.,5's pack:  125.00,25.00,both
traxon,iv injection,ceftriaxone sodium,2 gm/vial,opsonin pharma ltd.,2 gm vial:  302.00,302.00,both
traxon,iv injection,ceftriaxone sodium,1 gm/vial,opsonin pharma ltd.,1 gm vial:  190.58,190.58,both
traxon,iv injection,ceftriaxone sodium,500 mg/vial,opsonin pharma ltd.,500 mg vial:  130.00,130.00,both
traxon,iv injection,ceftriaxone sodium,250 mg/vial,opsonin pharma ltd.,250 mg vial:  100.00,100.00,both
traxon,im injection,ceftriaxone sodium,1 gm/vial,opsonin pharma ltd.,1 gm vial:  190.00,190.00,both
traxon,im injection,ceftriaxone sodium,500 mg/vial,opsonin pharma ltd.,500 mg vial:  130.00,130.00,both
traxon,im injection,ceftriaxone sodium,250 mg/vial,opsonin pharma ltd.,250 mg vial:  100.00,100.00,both
traxef,iv injection,ceftriaxone sodium,2 gm/vial,beacon pharmaceuticals ltd.,2 gm vial:  490.00,490.00,both
traxef,iv injection,ceftriaxone sodium,1 gm/vial,beacon pharmaceuticals ltd.,1 gm vial:  320.96,320.96,both
traxef,im injection,ceftriaxone sodium,1 gm/vial,beacon pharmaceuticals ltd.,1 gm vial:  320.96,320.96,both
trax,iv injection,ceftriaxone sodium,1 gm/vial,medimet pharmaceuticals ltd.,1 gm vial:  160.00,160.00,both
trax,iv injection,ceftriaxone sodium,500 mg/vial,medimet pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
trax,iv injection,ceftriaxone sodium,250 mg/vial,medimet pharmaceuticals ltd.,250 mg vial:  90.00,90.00,both
trax,im injection,ceftriaxone sodium,1 gm/vial,medimet pharmaceuticals ltd.,1 gm vial:  160.00,160.00,both
trax,im injection,ceftriaxone sodium,500 mg/vial,medimet pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
trax,im injection,ceftriaxone sodium,250 mg/vial,medimet pharmaceuticals ltd.,250 mg vial:  90.00,90.00,both
trd-p,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,mundipharma (bd) pvt. ltd.,100's pack:  800.00,8.00,both
trd-contin,tablet,tramadol hydrochloride,100 mg,mundipharma (bd) pvt. ltd.,50's pack:  1,0.02,both
trazapin,tablet,mirtazapine,7.5 mg,innovative pharma (albion),30's pack:  180.00,6.00,both
trazapin,tablet,mirtazapine,30 mg,innovative pharma (albion),50's pack:  750.00,15.00,both
trazapin,tablet,mirtazapine,15 mg,innovative pharma (albion),30's pack:  240.00,8.00,both
traxyl,im/iv injection,tranexamic acid,500 mg/5 ml,nuvista pharma ltd.,10's pack:  600.00,60.00,both
traxyl,capsule,tranexamic acid,500 mg,nuvista pharma ltd.,20's pack:  468.80,23.44,both
travolar,ophthalmic solution,travoprost,0.00%,square pharmaceuticals ltd.,3 ml drop:  470.00,470.00,both
travelit,tablet,cyclizine hydrochloride,50 mg,sharif pharmaceuticals ltd.,50's pack:  600.00,12.00,both
travast plus,ophthalmic solution,travoprost + timolol maleate,0.004%+0.5%,incepta pharmaceuticals ltd.,3 ml drop:  500.00,500.00,both
travast,ophthalmic solution,travoprost,0.00%,incepta pharmaceuticals ltd.,3 ml drop:  470.00,470.00,both
travagen z,ophthalmic solution,travoprost,0.00%,general pharmaceuticals ltd.,3 ml drop:  470.00,470.00,both
trapost osd,ophthalmic solution,travoprost,0.00%,opsonin pharma ltd.,3 ml drop:  650.00,650.00,both
trastunix,iv infusion,trastuzumab,440 mg/20 ml,beacon pharmaceuticals ltd.,440 mg vial:  80,80,both
trialon,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,drug international ltd.,3's pack:  225.00,75.00,both
triacin,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,kemiko pharmaceuticals ltd.,1 ml vial:  65.00,65.00,both
tri-b,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,the white horse pharma,50's pack:  350.00,7.00,both
trexonate,injection,methotrexate,50 mg/2 ml,beacon pharmaceuticals ltd.,50 mg vial:  130.00,130.00,both
trexonate,tablet,methotrexate,10 mg,beacon pharmaceuticals ltd.,30's pack:  450.00,15.00,both
trexonate,tablet,methotrexate,2.5 mg,beacon pharmaceuticals ltd.,30's pack:  150.00,5.00,both
trexam,im/iv injection,tranexamic acid,250 mg/5 ml,healthcare pharmaceuticals ltd.,5's pack:  200.00,40.00,both
trexam,im/iv injection,tranexamic acid,500 mg/5 ml,healthcare pharmaceuticals ltd.,5's pack:  400.00,80.00,both
trexam,tablet,tranexamic acid,500 mg,healthcare pharmaceuticals ltd.,30's pack:  600.00,20.00,both
trexall,tablet,methotrexate,2.5 mg,healthcare pharmaceuticals ltd.,30's pack:  150.00,5.00,both
trexall,tablet,methotrexate,10 mg,healthcare pharmaceuticals ltd.,30's pack:  450.00,15.00,both
trexall,injection,methotrexate,50 mg/2 ml,healthcare pharmaceuticals ltd.,50 mg vial:  150.00,150.00,both
trevox,iv infusion,levofloxacin hemihydrate,500 mg/100 ml,square pharmaceuticals ltd.,100 ml bottle:  100.30,100.30,both
trevox,tablet,levofloxacin hemihydrate,750 mg,square pharmaceuticals ltd.,20's pack:  402.60,20.13,both
trevox,tablet,levofloxacin hemihydrate,500 mg,square pharmaceuticals ltd.,30's pack:  453.00,15.10,both
tresiba,sc injection,insulin degludec,100 iu/ml,novo nordisk pharma (pvt.) ltd,5's pack:  12,2.40,both
trialugel,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,indo bangla pharmaceutical,200's pack:  80.00,0.40,both
trialon,cream,triamcinolone acetonide (topical),0.10%,drug international ltd.,10 gm tube:  25.00,25.00,both
trialon,nasal spray,triamcinolone acetonide (nasal spray),55 mcg/spray,drug international ltd.,120 metered sprays:  200.00,200.00,both
trialon,oral paste,triamcinolone acetonide (topical),0.10%,drug international ltd.,10 gm tube:  100.30,100.30,both
trescof,syrup,guaifenesin + dextromethorphan + menthol,(200 mg+15 mg+15 mg)/5 ml,one pharma ltd.,100 ml bottle:  85.00,85.00,both
treptora,tablet,eltrombopag olamine,50 mg,genvio pharma ltd.,28's pack:  25,0.89,both
treptora,tablet,eltrombopag olamine,25 mg,genvio pharma ltd.,28's pack:  14,0.50,both
trepmac,tablet,brigatinib,90 mg,genvio pharma ltd.,30's pack:  90,3.00,both
trental,tablet (controlled release),pentoxifylline,400 mg,synovia pharma plc,30's pack:  453.30,15.11,both
trelanti,inhalation capsule,vilanterol + umeclidinium + fluticasone furoate,25 mcg+62.5 mcg+100 mcg,square pharmaceuticals ltd.,10's pack:  900.00,90.00,both
trego,nasal ointment,mupirocin,2% w/w,incepta pharmaceuticals ltd.,3 gm tube:  150.00,150.00,both
trego,ointment,mupirocin,2% w/w,incepta pharmaceuticals ltd.,10 gm tube:  140.00,140.00,both
trecilon,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,rephco pharmaceuticals ltd.,1 ml vial:  65.00,65.00,both
trec,capsule,itraconazole,100 mg,team pharmaceuticals ltd.,20's pack:  280.00,14.00,both
triderm,cream,clotrimazole (topical),1%,healthcare pharmaceuticals ltd.,10 gm tube:  35.00,35.00,both
tricozyl,oral suspension,metronidazole,200 mg/5 ml,edruc limited,60 ml bottle:  25.00,25.00,both
tricozyl,tablet,metronidazole,400 mg,edruc limited,100's pack:  126.00,1.26,both
tricot ds,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,reman drug laboratories ltd.,100's pack:  210.00,2.10,both
tricot,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,reman drug laboratories ltd.,60 ml bottle:  21.50,21.50,both
tricoderma,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,general pharmaceuticals ltd.,10 gm tube:  50.00,50.00,both
triclean,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,aristopharma ltd.,30 gm tube:  200.00,200.00,both
tricef,powder for suspension,cefixime trihydrate,100 mg/5 ml,ambee pharmaceuticals ltd.,50 ml bottle:  160.55,160.55,both
tricef,capsule,cefixime trihydrate,200 mg,ambee pharmaceuticals ltd.,4's pack:  100.35,25.09,both
tricalm,tablet,trihexyphenidyl hydrochloride,5 mg,aci limited,50's pack:  500.00,10.00,both
tricalm,tablet,trihexyphenidyl hydrochloride,2 mg,aci limited,50's pack:  250.00,5.00,both
tribrez,inhaler,formoterol fumarate + glycopyrrolate + budesonide,(5.5 mcg+10.4 mcg+182 mcg)/actuation,beximco pharmaceuticals ltd.,120 metered sprays:  1,1,both
tribion,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,globe pharmaceuticals ltd.,10's pack:  250.00,25.00,both
tribion,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,globe pharmaceuticals ltd.,30's pack:  210.00,7.00,both
triben ds,chewable tablet,albendazole,400 mg,ambee pharmaceuticals ltd.,25's pack:  83.78,3.35,both
triben,oral suspension,albendazole,200 mg/5 ml,ambee pharmaceuticals ltd.,10 ml bottle:  14.00,14.00,both
tridopa,tablet,levodopa + carbidopa + entacapone,50 mg+12.5 mg +200 mg,aci limited,20's pack:  301.00,15.05,both
tridol,im/iv injection,tramadol hydrochloride,100 mg/2 ml,globex pharmaceuticals ltd.,2 ml ampoule:  20.00,20.00,both
tridol,capsule,tramadol hydrochloride,50 mg,globex pharmaceuticals ltd.,18's pack:  135.00,7.50,both
tribcol,tablet,trihexyphenidyl hydrochloride,2 mg,genvio pharma ltd.,30's pack:  150.00,5.00,both
tribcol,tablet,trihexyphenidyl hydrochloride,5 mg,genvio pharma ltd.,30's pack:  360.00,12.00,both
tribac,iv injection,ceftriaxone sodium,2 gm/vial,globe pharmaceuticals ltd.,2 gm vial:  300.00,300.00,both
tribac,iv injection,ceftriaxone sodium,1 gm/vial,globe pharmaceuticals ltd.,1 gm vial:  180.00,180.00,both
tribac,iv injection,ceftriaxone sodium,500 mg/vial,globe pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
tribac,iv injection,ceftriaxone sodium,250 mg/vial,globe pharmaceuticals ltd.,250 mg vial:  90.00,90.00,both
tribac,im injection,ceftriaxone sodium,1 gm/vial,globe pharmaceuticals ltd.,1 gm vial:  180.00,180.00,both
tribac,im injection,ceftriaxone sodium,500 mg/vial,globe pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
tribac,im injection,ceftriaxone sodium,250 mg/vial,globe pharmaceuticals ltd.,250 mg vial:  90.00,90.00,both
triamon,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,globe pharmaceuticals ltd.,5's pack:  350.00,70.00,both
triamace,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,edruc limited,10 gm tube:  34.00,34.00,both
triject,im injection,ceftriaxone sodium,250 mg/vial,eskayef pharmaceuticals ltd.,250 mg vial:  100.00,100.00,both
trihexy,tablet,trihexyphenidyl hydrochloride,1 mg,incepta pharmaceuticals ltd.,30's pack:  90.00,3.00,both
trihexy,syrup,trihexyphenidyl hydrochloride,2 mg/5 ml,incepta pharmaceuticals ltd.,50 ml bottle:  100.00,100.00,both
trihexy,tablet,trihexyphenidyl hydrochloride,5 mg,incepta pharmaceuticals ltd.,30's pack:  300.00,10.00,both
trihexy,tablet,trihexyphenidyl hydrochloride,2 mg,incepta pharmaceuticals ltd.,30's pack:  150.00,5.00,both
trihale,inhalation capsule,vilanterol + umeclidinium + fluticasone furoate,25 mcg+62.5 mcg+100 mcg,acme laboratories ltd.,30's pack:  3,0.10,both
triginal mr,tablet (modified release),trimetazidine dihydrochloride,35 mg,radiant pharmaceuticals ltd.,42's pack:  336.00,8.00,both
trigger,tablet,sildenafil citrate,50 mg,globe pharmaceuticals ltd.,4's pack:  120.00,30.00,both
trigent,capsule,fenofibrate,200 mg,unimed unihealth,30's pack:  210.00,7.00,both
trigal,capsule,fluconazole,150 mg,ad-din pharmaceuticals ltd.,20's pack:  360.00,18.00,both
trigal,capsule,fluconazole,50 mg,ad-din pharmaceuticals ltd.,30's pack:  210.00,7.00,both
trifol tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,desh pharmaceuticals ltd.,30's pack:  87.00,2.90,both
trifix ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle:  280.00,280.00,both
trifix,capsule,cefixime trihydrate,400 mg,pacific pharmaceuticals ltd.,8's pack:  400.00,50.00,both
trifix,powder for suspension,cefixime trihydrate,100 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle:  190.00,190.00,both
trifix,capsule,cefixime trihydrate,200 mg,pacific pharmaceuticals ltd.,6's pack:  210.00,35.00,both
triject,iv injection,ceftriaxone sodium,250 mg/vial,eskayef pharmaceuticals ltd.,250 mg vial:  100.00,100.00,both
triject,im injection,ceftriaxone sodium,1 gm/vial,eskayef pharmaceuticals ltd.,1 gm vial:  190.00,190.00,both
triex,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,supreme pharmaceutical ltd.,100 ml bottle:  32.00,32.00,both
triject,im injection,ceftriaxone sodium,500 mg/vial,eskayef pharmaceuticals ltd.,500 mg vial:  130.00,130.00,both
tridyl,syrup,trihexyphenidyl hydrochloride,5 mg/5 ml,square pharmaceuticals ltd.,50 ml bottle:  125.00,125.00,both
tridyl,tablet,trihexyphenidyl hydrochloride,5 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00,both
tridyl,tablet,trihexyphenidyl hydrochloride,2 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.00,both
tridosil,iv infusion,azithromycin dihydrate,500 mg/vial,incepta pharmaceuticals ltd.,500 mg vial:  460.00,460.00,both
tridosil,powder for suspension,azithromycin dihydrate,200 mg/5 ml,incepta pharmaceuticals ltd.,15 ml bottle:  85.00,85.00,both
tridosil,tablet,azithromycin dihydrate,500 mg,incepta pharmaceuticals ltd.,12's pack:  420.00,35.00,both
tridosil,tablet,azithromycin dihydrate,250 mg,incepta pharmaceuticals ltd.,6's pack:  150.00,25.00,both
tridopa,tablet,levodopa + carbidopa + entacapone,150 mg+37.5 mg+200 mg,aci limited,20's pack:  601.80,30.09,both
tridopa,tablet,levodopa + carbidopa + entacapone,200 mg+50 mg+200 mg,aci limited,20's pack:  802.40,40.12,both
tridopa,tablet,levodopa + carbidopa + entacapone,100 mg+25 mg+200 mg,aci limited,20's pack:  501.60,25.08,both
trimax,iv injection,ceftriaxone sodium,1 gm/vial,pharmasia limited,1 gm vial:  160.00,160.00,both
trimax,iv injection,ceftriaxone sodium,500 mg/vial,pharmasia limited,500 mg vial:  120.00,120.00,both
trimax,im injection,ceftriaxone sodium,1 gm/vial,pharmasia limited,1 gm vial:  160.00,160.00,both
trimax,im injection,ceftriaxone sodium,500 mg/vial,pharmasia limited,500 mg vial:  120.00,120.00,both
trimax,im injection,ceftriaxone sodium,250 mg/vial,pharmasia limited,250 mg vial:  90.00,90.00,both
trimacontin,tablet (modified release),trimetazidine dihydrochloride,60 mg,mundipharma (bd) pvt. ltd.,30's pack:  450.00,15.00,both
trimacontin,tablet (modified release),trimetazidine dihydrochloride,35 mg,mundipharma (bd) pvt. ltd.,30's pack:  270.00,9.00,both
trilon,tablet,levofloxacin hemihydrate,500 mg,the white horse pharma,24's pack:  360.00,15.00,both
trilock oft,flash tablet,montelukast sodium,5 mg,opsonin pharma ltd.,42's pack:  360.00,8.57,both
trilock oft,flash tablet,montelukast sodium,4 mg,opsonin pharma ltd.,42's pack:  252.00,6.00,both
trilock,oral powder,montelukast sodium,4 mg/3.5 gm,opsonin pharma ltd.,10's pack:  80.60,8.06,both
trilock,tablet,montelukast sodium,10 mg,opsonin pharma ltd.,42's pack:  672.00,16.00,both
trilock,tablet,montelukast sodium,5 mg,opsonin pharma ltd.,42's pack:  338.52,8.06,both
trilock,tablet,montelukast sodium,4 mg,opsonin pharma ltd.,42's pack:  253.68,6.04,both
trilix sr,tablet (sustained release),indapamide,1.5 mg,silva pharmaceuticals ltd.,20's pack:  100.38,5.02,both
trileptal,oral suspension,oxcarbazepine,60 mg/ml,novartis (bangladesh) ltd.,100 ml bottle:  1,1,both
trimotil,tablet,trimebutine maleate,100 mg,incepta pharmaceuticals ltd.,50's pack:  250.00,5.00,both
trimet-mr,tablet (modified release),trimetazidine dihydrochloride,35 mg,drug international ltd.,28's pack:  168.00,6.00,both
trimet,tablet,trimetazidine dihydrochloride,20 mg,drug international ltd.,50's pack:  150.00,3.00,both
trimela,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,incepta pharmaceuticals ltd.,30 gm tube:  200.00,200.00,both
trimcort,oral paste,triamcinolone acetonide (topical),0.10%,chemist laboratories  ltd.,10 gm tube:  100.00,100.00,both
trimcort,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,chemist laboratories  ltd.,6's pack:  450.00,75.00,both
trimazole,topical solution,clotrimazole (topical),1%,opsonin pharma ltd.,20 ml bottle:  68.00,68.00,both
trimazole,cream,clotrimazole (topical),1%,opsonin pharma ltd.,10 gm tube:  25.09,25.09,both
trimax,iv injection,ceftriaxone sodium,2 gm/vial,pharmasia limited,2 gm vial:  300.00,300.00,both
trileptal,tablet,oxcarbazepine,600 mg,novartis (bangladesh) ltd.,50's pack:  1,0.02,both
trileptal,tablet,oxcarbazepine,300 mg,novartis (bangladesh) ltd.,50's pack:  1,0.02,both
triject,iv injection,ceftriaxone sodium,2 gm/vial,eskayef pharmaceuticals ltd.,2 gm vial:  300.00,300.00,both
triject,iv injection,ceftriaxone sodium,1 gm/vial,eskayef pharmaceuticals ltd.,1 gm vial:  190.00,190.00,both
triject,iv injection,ceftriaxone sodium,500 mg/vial,eskayef pharmaceuticals ltd.,500 mg vial:  130.00,130.00,both
tritace,tablet,ramipril,2.5 mg,synovia pharma plc,28's pack:  266.84,9.53,both
trispray,nasal spray,triamcinolone acetonide (nasal spray),55 mcg/spray,square pharmaceuticals ltd.,120 metered sprays:  201.00,201.00,both
triquin,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,unimed unihealth,30 gm tube:  200.00,200.00,both
triprim ds,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,supreme pharmaceutical ltd.,100's pack:  200.00,2.00,both
triprim,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,supreme pharmaceutical ltd.,60 ml bottle:  21.00,21.00,both
triphin,iv injection,ceftriaxone sodium,2 gm/vial,ziska pharmaceuticals ltd.,2 gm vial:  250.00,250.00,both
triphin,iv injection,ceftriaxone sodium,1 gm/vial,ziska pharmaceuticals ltd.,1 gm vial:  160.00,160.00,both
triphin,iv injection,ceftriaxone sodium,500 mg/vial,ziska pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
triphin,iv injection,ceftriaxone sodium,250 mg/vial,ziska pharmaceuticals ltd.,250 mg vial:  80.00,80.00,both
triphin,im injection,ceftriaxone sodium,1 gm/vial,ziska pharmaceuticals ltd.,1 gm vial:  160.00,160.00,both
triphin,im injection,ceftriaxone sodium,500 mg/vial,ziska pharmaceuticals ltd.,500 mg vial:  120.00,120.00,both
triphin,im injection,ceftriaxone sodium,250 mg/vial,ziska pharmaceuticals ltd.,250 mg vial:  80.00,80.00,both
triphen,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,doctor’s chemical works ltd.,100 ml bottle:  50.00,50.00,both
trip,tablet,amitriptyline hydrochloride,10 mg,medicon pharmaceuticals ltd.,100's pack:  50.00,0.50,both
triozol,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,novo healthcare and pharma ltd.,10 gm tube:  34.00,34.00,both
triovix,tablet,lamivudine + zidovudine + nevirapine,150 mg+300 mg+200 mg,beximco pharmaceuticals ltd.,10's pack:  700.00,70.00,both
tritin,tablet,trimebutine maleate,100 mg,renata limited,30's pack:  150.00,5.00,both
