name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
orafen plus,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,rangs pharmaceuticals ltd.,10's pack:  150.50,15.05
oraf,powder for suspension,fluconazole,50 mg/5 ml,hallmark pharmaceuticals ltd.,35 ml bottle:  70.21,70.21
oraf,capsule,fluconazole,150 mg,hallmark pharmaceuticals ltd.,20's pack:  401.20,20.06
oraf,capsule,fluconazole,50 mg,hallmark pharmaceuticals ltd.,30's pack:  240.60,8.02
oradol,im/iv injection,ketorolac tromethamine,60 mg/2 ml,aristopharma ltd.,2 ml ampoule:  95.00,95.00
oradol,im/iv injection,ketorolac tromethamine,30 mg/ml,aristopharma ltd.,1 ml ampoule:  55.00,55.00
oradol,tablet,ketorolac tromethamine,10 mg,aristopharma ltd.,30's pack:  300.00,10.00
oradin plus,tablet (extended release),loratadine + pseudoephedrine,10 mg+240 mg,eskayef pharmaceuticals ltd.,40's pack:  280.00,7.00
oradin ft,dispersible tablet,loratadine,10 mg,eskayef pharmaceuticals ltd.,40's pack:  160.00,4.00
oradin,oral suspension,loratadine,5 mg/5 ml,eskayef pharmaceuticals ltd.,60 ml bottle:  30.00,30.00
oradin,tablet,loratadine,10 mg,eskayef pharmaceuticals ltd.,100's pack:  400.00,4.00
oralis,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,opsonin pharma ltd.,120 ml bottle:  75.22,75.22
oralis,oral paste,tto thermal toothpaste,nan,"jeo med, turkey",75 gm tube:  650.00,650.00
oralfresh,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,pharmasia limited,120 ml bottle:  80.00,80.00
oralax,oral solution,lactulose,3.35 gm/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  140.00,140.00
oral-z,tablet,zinc sulfate monohydrate,20 mg,aci limited,50's pack:  75.50,1.51
oral-z,syrup,zinc sulfate monohydrate,10 mg/5 ml,aci limited,100 ml bottle:  26.18,26.18
oral-c,mouthwash,chlorhexidine gluconate [0.2%],0.20%,unimed unihealth,125 ml bottle:  75.00,75.00
oradexon,tablet,dexamethasone,0.5 mg,nuvista pharma ltd.,500's pack:  575.00,1.15
oracyn-k,powder for suspension,phenoxymethyl penicillin [penicillin v],125 mg/5 ml,synovia pharma plc,50 ml bottle:  18.46,18.46
oracyn-k,tablet,phenoxymethyl penicillin [penicillin v],500 mg,synovia pharma plc,250's pack:  1,0.00
oracyn-k,tablet,phenoxymethyl penicillin [penicillin v],250 mg,synovia pharma plc,300's pack:  690.00,2.30
oracal m,tablet,calcium carbonate + vitamin d3 + multimineral,nan,amico laboratories ltd.,15's pack:  60.00,4.00
oracal d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,amico laboratories ltd.,30's pack:  150.00,5.00
oracal,tablet,calcium carbonate,500 mg,amico laboratories ltd.,50's pack:  100.00,2.00
orbas,tablet,olmesartan medoxomil,20 mg,acme laboratories ltd.,30's pack:  240.90,8.03
orbapin,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+40 mg,acme laboratories ltd.,30's pack:  450.00,15.00
orbapin,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,acme laboratories ltd.,50's pack:  475.00,9.50
orazinc-b,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,navana pharmaceuticals ltd.,100 ml bottle:  50.35,50.35
orazinc,syrup,zinc sulfate monohydrate,10 mg/5 ml,navana pharmaceuticals ltd.,100 ml bottle:  34.00,34.00
orazinc,tablet,zinc sulfate monohydrate,20 mg,navana pharmaceuticals ltd.,30's pack:  45.61,1.52
orazid,tablet,gliclazide,80 mg,somatec pharmaceuticals ltd.,30's pack:  210.00,7.00
oratics,dental gel,benzocaine,20% w/w,acme laboratories ltd.,5 gm tube:  40.12,40.12
orasquin,tablet,gemifloxacin,320 mg,incepta pharmaceuticals ltd.,8's pack:  520.00,65.00
orasol saline,oral powder,oral rehydration salt [powder],13.95 gm,sonear laboratories ltd.,10's pack:  32.00,3.20
oranex,capsule,tranexamic acid,500 mg,orion pharma ltd.,20's pack:  300.80,15.04
oramycin,capsule,oxytetracycline,250 mg,desh pharmaceuticals ltd.,unit price:  1.40,1.40
oramycin,tablet,oxytetracycline,500 mg,desh pharmaceuticals ltd.,20's pack:  60.00,3.00
oramet-sr,tablet (sustained release),metformin hydrochloride,1000 mg,drug international ltd.,30's pack:  211.50,7.05
oramet-sr,tablet (sustained release),metformin hydrochloride,500 mg,drug international ltd.,50's pack:  300.00,6.00
oramet plus,tablet,rosiglitazone + metformin hydrochloride,2 mg+500 mg,drug international ltd.,50's pack:  350.00,7.00
orbidex g,ophthalmic solution,gatifloxacin + dexamethasone,0.3%+0.1%,popular pharmaceuticals ltd.,5 ml drop:  120.00,120.00
orbidex c,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,popular pharmaceuticals ltd.,5 ml drop:  70.00,70.00
orbidex,ophthalmic ointment,dexamethasone (ophthalmic),0.05%,popular pharmaceuticals ltd.,3 gm tube:  60.00,60.00
orbidex,ophthalmic solution,dexamethasone (ophthalmic),0.10%,popular pharmaceuticals ltd.,5 ml drop:  70.00,70.00
orbical,tablet,calcium carbonate,500 mg,orbit pharmaceuticals ltd.,unit price:  2.10,2.10
orben,chewable tablet,albendazole,400 mg,orbit pharmaceuticals ltd.,unit price:  3.76,3.76
orbas plus,tablet,olmesartan medoxomil + hydrochlorothiazide,20 mg+12.5 mg,acme laboratories ltd.,30's pack:  240.90,8.03
orbas,tablet,olmesartan medoxomil,40 mg,acme laboratories ltd.,30's pack:  451.20,15.04
oramet,tablet,metformin hydrochloride,850 mg,drug international ltd.,50's pack:  300.00,6.00
oramet,tablet,metformin hydrochloride,500 mg,drug international ltd.,50's pack:  200.00,4.00
oralon,oral gel,chlorhexidine gluconate [1%],1%,aci limited,30 gm tube:  55.17,55.17
oralon,mouthwash,chlorhexidine gluconate [0.2%],0.20%,aci limited,100 ml bottle:  60.00,60.00
oralis tto,topical spray,tea tree oil + echinacea + geothermal water,nan,"jeo med, turkey",25 ml bottle:  360.00,360.00
oralis cavicare,mouthwash,sodium fluoride (mouthwash),0.02%,opsonin pharma ltd.,120 ml bottle:  80.24,80.24
orcon,capsule,fluconazole,150 mg,team pharmaceuticals ltd.,10's pack:  220.00,22.00
orcon,capsule,fluconazole,50 mg,team pharmaceuticals ltd.,50's pack:  375.00,7.50
orcipro,tablet,ciprofloxacin,500 mg,organic health care ltd.,30's pack:  421.50,14.05
orcical,tablet,calcium orotate,740 mg,ibn sina pharmaceuticals ltd.,30's pack:  300.00,10.00
orcical,tablet,calcium orotate,400 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00
orcenac,tablet,aceclofenac,100 mg,organic health care ltd.,50's pack:  201.00,4.02
orcef ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,renata limited,50 ml bottle:  280.00,280.00
orcef,pediatric drops,cefixime trihydrate,25 mg/ml,renata limited,21 ml bottle:  100.00,100.00
orcef,capsule,cefixime trihydrate,400 mg,renata limited,12's pack:  600.00,50.00
orcef,powder for suspension,cefixime trihydrate,100 mg/5 ml,renata limited,30 ml bottle:  135.51,135.51
orcef,capsule,cefixime trihydrate,200 mg,renata limited,16's pack:  560.00,35.00
orcef,tablet,cefixime trihydrate,400 mg,renata limited,12's pack:  602.28,50.19
orcef,tablet,cefixime trihydrate,200 mg,renata limited,12's pack:  420.00,35.00
orc,im/iv injection,ketorolac tromethamine,60 mg/2 ml,navana pharmaceuticals ltd.,3's pack:  285.90,95.30
orc,im/iv injection,ketorolac tromethamine,30 mg/ml,navana pharmaceuticals ltd.,6's pack:  330.97,55.16
orc,tablet,ketorolac tromethamine,10 mg,navana pharmaceuticals ltd.,30's pack:  302.15,10.07
orfix ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,mystic pharmaceuticals ltd.,50 ml bottle:  250.00,250.00
orfix,capsule,cefixime trihydrate,200 mg,mystic pharmaceuticals ltd.,4's pack:  180.00,45.00
orfenac tr,capsule (timed release),diclofenac sodium,100 mg,orion pharma ltd.,50's pack:  150.50,3.01
orfenac plus,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,orion pharma ltd.,10's pack:  90.60,9.06
orextil,tablet,cefuroxime axetil,500 mg,monicopharma ltd.,12's pack:  540.00,45.00
orextil,tablet,cefuroxime axetil,250 mg,monicopharma ltd.,12's pack:  300.00,25.00
orbuten,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,aristopharma ltd.,60 ml bottle:  480.00,480.00
orbuten,capsule,ceftibuten dihydrate,400 mg,aristopharma ltd.,8's pack:  960.00,120.00
orbizol,oral suspension,metronidazole,200 mg/5 ml,orbit pharmaceuticals ltd.,60 ml bottle:  25.00,25.00
orbizol,tablet,metronidazole,400 mg,orbit pharmaceuticals ltd.,unit price:  1.00,1.00
orbixim,powder for suspension,cefixime trihydrate,100 mg/5 ml,orbit pharmaceuticals ltd.,50 ml bottle:  160.00,160.00
orbixim,capsule,cefixime trihydrate,200 mg,orbit pharmaceuticals ltd.,unit price:  25.00,25.00
orbidex t,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,popular pharmaceuticals ltd.,5 ml drop:  150.00,150.00
orbidex t,ophthalmic ointment,dexamethasone + tobramycin,0.1%+0.3%,popular pharmaceuticals ltd.,3 gm tube:  90.00,90.00
oricef,iv injection,ceftriaxone sodium,250 mg/vial,healthcare pharmaceuticals ltd.,250 mg:  130.00,130.00
oricef,im injection,ceftriaxone sodium,1 gm/vial,healthcare pharmaceuticals ltd.,1 gm vial:  320.00,320.00
oricef,im injection,ceftriaxone sodium,500 mg/vial,healthcare pharmaceuticals ltd.,500 mg vial:  200.00,200.00
oricef,im injection,ceftriaxone sodium,250 mg/vial,healthcare pharmaceuticals ltd.,250 mg:  130.00,130.00
orgy,syrup,cetirizine hydrochloride,5 mg/5 ml,kumudini pharma ltd.,60 ml bottle:  20.00,20.00
orgy,tablet,cetirizine hydrochloride,10 mg,kumudini pharma ltd.,100's pack:  300.00,3.00
orgic,tablet,gliclazide,80 mg,orbit pharmaceuticals ltd.,unit price:  5.00,5.00
orgazith,tablet,azithromycin dihydrate,500 mg,organic health care ltd.,12's pack:  408.00,34.00
orgazith,powder for suspension,azithromycin dihydrate,200 mg/5 ml,organic health care ltd.,20 ml bottle:  85.26,85.26
orgazith,capsule,azithromycin dihydrate,250 mg,organic health care ltd.,12's pack:  240.72,20.06
orgazinc,syrup,zinc sulfate monohydrate,10 mg/5 ml,organic health care ltd.,100 ml bottle:  35.11,35.11
orgaxim,powder for suspension,cefixime trihydrate,100 mg/5 ml,organic health care ltd.,50 ml bottle:  195.59,195.59
orgaxim,capsule,cefixime trihydrate,400 mg,organic health care ltd.,8's pack:  401.20,50.15
orgaxim,capsule,cefixime trihydrate,200 mg,organic health care ltd.,12's pack:  420.00,35.00
orgatril,tablet,lynestrenol,5 mg,nuvista pharma ltd.,30's pack:  347.40,11.58
orgamox,capsule,amoxicillin trihydrate,500 mg,organic health care ltd.,50's pack:  338.00,6.76
oricox,tablet,etoricoxib,90 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
oricox,tablet,etoricoxib,60 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00
oricef,iv injection,ceftriaxone sodium,2 gm/vial,healthcare pharmaceuticals ltd.,2 gm vial:  490.00,490.00
oricef,iv injection,ceftriaxone sodium,1 gm/vial,healthcare pharmaceuticals ltd.,1 gm vial:  320.00,320.00
oricef,iv injection,ceftriaxone sodium,500 mg/vial,healthcare pharmaceuticals ltd.,500 mg:  200.00,200.00
orgamox,capsule,amoxicillin trihydrate,250 mg,organic health care ltd.,100's pack:  354.00,3.54
orgalev,tablet,levofloxacin hemihydrate,500 mg,organic health care ltd.,30's pack:  451.50,15.05
orgaflu,capsule,flucloxacillin sodium,500 mg,organic health care ltd.,40's pack:  421.20,10.53
orgaflu,capsule,flucloxacillin sodium,250 mg,organic health care ltd.,60's pack:  334.80,5.58
orgafen tr,capsule (timed release),diclofenac sodium,100 mg,organic health care ltd.,100's pack:  301.00,3.01
orgacef,powder for suspension,cephradine,125 mg/5 ml,organic health care ltd.,100 ml bottle:  80.24,80.24
orgacef,capsule,cephradine,500 mg,organic health care ltd.,20's pack:  250.80,12.54
orgacef,capsule,cephradine,250 mg,organic health care ltd.,28's pack:  182.56,6.52
orgabion,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,organic health care ltd.,50's pack:  350.00,7.00
orlo,oral suspension,loratadine,5 mg/5 ml,orbit pharmaceuticals ltd.,60 ml bottle:  25.00,25.00
orlo,tablet,loratadine,10 mg,orbit pharmaceuticals ltd.,unit price:  2.60,2.60
orlifit,capsule,orlistat,60 mg,opsonin pharma ltd.,24's pack:  720.00,30.00
orlifit,capsule,orlistat,120 mg,opsonin pharma ltd.,12's pack:  600.00,50.00
orlev,tablet,levofloxacin hemihydrate,500 mg,orion pharma ltd.,20's pack:  302.00,15.10
orlev,tablet,levofloxacin hemihydrate,500 mg,orion infusion ltd.,20's pack:  300.28,15.01
orlev,tablet,levofloxacin hemihydrate,250 mg,orion infusion ltd.,20's pack:  159.83,7.99
orlev,iv infusion,levofloxacin hemihydrate,500 mg/100 ml,orion infusion ltd.,100 ml bottle:  100.00,100.00
orizone,iv injection,ceftriaxone sodium,2 gm/vial,pharmacil limited,5's pack:  2,0.40
orizone,iv injection,ceftriaxone sodium,1 gm/vial,pharmacil limited,5's pack:  1,0.20
orizone,iv injection,ceftriaxone sodium,500 mg/vial,pharmacil limited,5's pack:  1,0.20
orioplex-m,tablet,multivitamin & multimineral,nan,orion pharma ltd.,30's pack:  54.30,1.81
orioplex,syrup,vitamin b complex,nan,orion pharma ltd.,100 ml bottle:  35.65,35.65
orioplex,tablet,vitamin b complex,nan,orion pharma ltd.,45's pack:  22.95,0.51
oriodox,capsule,doxycycline hydrochloride,100 mg,orion pharma ltd.,100's pack:  212.00,2.12
orinil,tablet,diazepam,5 mg,doctor’s chemical works ltd.,100's pack:  21.00,0.21
ormin,tablet,metformin hydrochloride,500 mg,orion pharma ltd.,50's pack:  150.50,3.01
ormico,oral gel,miconazole nitrate (oral gel),2% w/w,pacific pharmaceuticals ltd.,15 gm tube:  60.00,60.00
ormet,tablet,metronidazole,400 mg,belsen pharmaceuticals ltd.,100's pack:  112.00,1.12
ormet,oral suspension,metronidazole,200 mg/5 ml,belsen pharmaceuticals ltd.,60 ml bottle:  20.00,20.00
orinex,tablet,desloratadine,5 mg,acme laboratories ltd.,100's pack:  252.00,2.52
orin,oral suspension,loratadine,5 mg/5 ml,acme laboratories ltd.,60 ml bottle:  26.17,26.17
orin,tablet,loratadine,10 mg,acme laboratories ltd.,100's pack:  301.00,3.01
orili,tablet,elagolix,200 mg,square pharmaceuticals ltd.,12's pack:  2,0.17
origolix,tablet,elagolix,150 mg,incepta pharmaceuticals ltd.,unit price:  180.00,180.00
origolix,tablet,elagolix,200 mg,incepta pharmaceuticals ltd.,10's pack:  2,0.20
origano dr,tablet (delayed release),mycophenolic acid,360 mg,incepta pharmaceuticals ltd.,12's pack:  1,0.08
origano dr,tablet (delayed release),mycophenolic acid,180 mg,incepta pharmaceuticals ltd.,16's pack:  800.00,50.00
orifen,tablet,aceclofenac,100 mg,silva pharmaceuticals ltd.,100's pack:  251.00,2.51
oricox,tablet,etoricoxib,120 mg,incepta pharmaceuticals ltd.,20's pack:  280.00,14.00
orostar cool mint,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,square pharmaceuticals ltd.,120 ml bottle:  80.24,80.24
ororinse,mouthwash,chlorhexidine gluconate [0.2%],0.20%,incepta pharmaceuticals ltd.,120 ml bottle:  60.00,60.00
oropem,iv injection or infusion,meropenem trihydrate,1 gm/vial,euro pharma ltd.,1 gm vial:  1,1
oromax,oral gel,miconazole nitrate (oral gel),2% w/w,the white horse pharma,15 gm tube:  50.00,50.00
orogurd,oral gel,miconazole nitrate (oral gel),2% w/w,eskayef pharmaceuticals ltd.,15 gm tube:  60.00,60.00
orogel,dental gel,benzocaine,20%,square pharmaceuticals ltd.,5 gm tube:  50.14,50.14
orofresh os,oral solution,rhubarb extract + salicylic acid,5%+1%,ziska pharmaceuticals ltd.,6 ml pack:  60.00,60.00
orofer,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,unimed unihealth,30's pack:  105.00,3.50
orofer,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,unimed unihealth,100 ml bottle:  50.00,50.00
orocure,pediatric drops,simethicone,67 mg/ml,edruc limited,15 ml drop:  30.00,30.00
oroconazol,oral gel,miconazole nitrate (oral gel),2% w/w,incepta pharmaceuticals ltd.,15 gm tube:  60.00,60.00
oroclean original,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,incepta pharmaceuticals ltd.,120 ml bottle:  75.00,75.00
oroclean coolmint,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,incepta pharmaceuticals ltd.,120 ml bottle:  75.00,75.00
orocare,oral gel,miconazole nitrate (oral gel),2% w/w,novo healthcare and pharma ltd.,15 gm tube:  50.15,50.15
orocal kit,tablet,ibandronic acid & calcium orotate,150 mg & 740 mg,ziska pharmaceuticals ltd.,1 & 60 tablet kit:  990.00,990.00
orocal kit,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,ziska pharmaceuticals ltd.,1 & 60 tablet kit:  800.00,800.00
orpra,capsule (delayed release),omeprazole,20 mg,orbit pharmaceuticals ltd.,unit price:  5.00,5.00
orpa plus,tablet,paracetamol + caffeine,500 mg+65 mg,belsen pharmaceuticals ltd.,100's pack:  190.00,1.90
orozole,tablet,metronidazole,400 mg,quality pharmaceuticals ltd.,100's pack:  127.00,1.27
orotifen,syrup,ketotifen fumarate (oral),1 mg/5 ml,general pharmaceuticals ltd.,100 ml bottle:  40.11,40.11
orotifen,tablet,ketotifen fumarate (oral),1 mg,general pharmaceuticals ltd.,100's pack:  150.74,1.51
orostar plus,mouthwash,eucalyptol + menthol + methyl salicylate + thymol + sodium fluoride,nan,square pharmaceuticals ltd.,120 ml bottle:  85.26,85.26
orostar original,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,nan,square pharmaceuticals ltd.,120 ml bottle:  80.24,80.24
orobac,tablet,cefditoren,200 mg,incepta pharmaceuticals ltd.,8's pack:  1,0.12
ornys,oral suspension,nystatin (oral),100000 unit/ml,kemiko pharmaceuticals ltd.,12 ml bottle:  20.46,20.46
ornizol,tablet,ornidazole,500 mg,alco pharma ltd.,30's pack:  180.60,6.02
ornil,tablet,ornidazole,500 mg,opsonin pharma ltd.,20's pack:  140.00,7.00
ornid,tablet,ornidazole,500 mg,drug international ltd.,50's pack:  350.00,7.00
ornical,capsule,orlistat,120 mg,aci limited,20's pack:  1,0.05
ormin,tablet,metformin hydrochloride,850 mg,orion pharma ltd.,50's pack:  250.50,5.01
orvatin,tablet,atorvastatin calcium,20 mg,kemiko pharmaceuticals ltd.,20's pack:  360.00,18.00
orvatin,tablet,atorvastatin calcium,10 mg,kemiko pharmaceuticals ltd.,20's pack:  200.60,10.03
orva,tablet,atorvastatin calcium,20 mg,synovia pharma plc,30's pack:  600.30,20.01
orva,tablet,atorvastatin calcium,10 mg,synovia pharma plc,30's pack:  361.20,12.04
ortical,tablet,calcium orotate,740 mg,opsonin pharma ltd.,30's pack:  300.00,10.00
ortical,tablet,calcium orotate,400 mg,opsonin pharma ltd.,30's pack:  240.90,8.03
orthorate,tablet,calcium orotate,400 mg,biopharma laboratories ltd.,30's pack:  240.00,8.00
orthogen,tablet,undenatured type ii collagen + glucosamine sulfate + boswellia serrata + boron,20 mg+750 mg+50 mg+0.75 mg,acme laboratories ltd.,30's pack:  750.00,25.00
orthocal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,biopharma laboratories ltd.,15's pack:  90.00,6.00
orthocal,tablet,calcium carbonate,500 mg,biopharma laboratories ltd.,50's pack:  200.00,4.00
ortho-d3,tablet,colecalciferol [vitamin d3],2000 iu,biopharma laboratories ltd.,30's pack:  75.00,2.50
ortho-d3,oral solution,colecalciferol [vitamin d3],1000 iu/5 ml,biopharma laboratories ltd.,100 ml bottle:  75.00,75.00
ortho-d3,tablet,colecalciferol [vitamin d3],1000 iu,biopharma laboratories ltd.,50's pack:  100.00,2.00
ortho-d3,capsule,colecalciferol [vitamin d3],40000 iu,biopharma laboratories ltd.,10's pack:  350.00,35.00
ortac,im/iv injection,ranitidine hydrochloride,50 mg/2 ml,orion pharma ltd.,10's pack:  60.40,6.04
ortac,tablet,ranitidine hydrochloride,150 mg,orion pharma ltd.,100's pack:  201.00,2.01
oryx,im injection,ceftriaxone sodium,1 gm/vial,rangs pharmaceuticals ltd.,1 gm vial:  200.61,200.61
oryx,im injection,ceftriaxone sodium,500 mg/vial,rangs pharmaceuticals ltd.,500 mg vial:  150.45,150.45
oryx,im injection,ceftriaxone sodium,250 mg/vial,rangs pharmaceuticals ltd.,250 mg vial:  100.30,100.30
orxen,tablet,naproxen sodium,500 mg,orbit pharmaceuticals ltd.,unit price:  7.00,7.00
orxen,tablet,naproxen sodium,250 mg,orbit pharmaceuticals ltd.,unit price:  4.00,4.00
orsema,sc injection,semaglutide (injection),0.25 mg/dose,incepta pharmaceuticals ltd.,0.25 mg pre-filled syringe:  350.00,350.00
orsema,sc injection,semaglutide (injection),0.50 mg/dose,incepta pharmaceuticals ltd.,0.50 mg pre-filled syringe:  600.00,600.00
orsaline-n,oral powder,oral rehydration salt [powder],10.25 gm,acme laboratories ltd.,20's pack:  100.00,5.00
orsaline-n,oral powder,oral rehydration salt [powder],13.95 gm,bristol pharmaceuticals ltd.,20's pack:  60.00,3.00
orsaline fruity,oral powder,oral rehydration salt [flavored],nan,jenphar bangladesh ltd.,20's pack:  100.00,5.00
orsal,syrup,salbutamol,2 mg/5 ml,orion pharma ltd.,100 ml bottle:  22.92,22.92
ors-jayson,oral powder,oral rehydration salt [powder],10.25 gm,jayson pharmaceuticals ltd.,20's pack:  100.00,5.00
ors,oral powder,oral rehydration salt [powder],10.25 gm,popular pharmaceuticals ltd.,25's pack:  114.76,4.59
orpra,capsule (delayed release),omeprazole,40 mg,orbit pharmaceuticals ltd.,unit price:  8.00,8.00
osecton,capsule (delayed release),omeprazole,20 mg,salton pharmaceuticals ltd.,60's pack:  210.00,3.50
oscard,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,sharif pharmaceuticals ltd.,30's pack:  180.31,6.01
oscal-m,tablet,calcium carbonate + vitamin d3 + multimineral,nan,unimed unihealth,30's pack:  150.00,5.00
oscal-d forte,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,unimed unihealth,30's pack:  180.00,6.00
oscal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,unimed unihealth,30's pack:  150.00,5.00
oscal,tablet,calcium carbonate,500 mg,unimed unihealth,30's pack:  105.00,3.50
osartil plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+25 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
osartil plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+12.5 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
osartil plus,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,incepta pharmaceuticals ltd.,50's pack:  400.00,8.00
osartil,tablet,losartan potassium,100 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.00
osartil,tablet,losartan potassium,50 mg,incepta pharmaceuticals ltd.,50's pack:  400.00,8.00
osartil,tablet,losartan potassium,25 mg,incepta pharmaceuticals ltd.,50's pack:  225.00,4.50
osartek,tablet,losartan potassium,50 mg,pharmadesh laboratories ltd.,30's pack:  240.00,8.00
osartek,tablet,losartan potassium,25 mg,pharmadesh laboratories ltd.,50's pack:  175.00,3.50
osartan-hz,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,aristopharma ltd.,30's pack:  240.00,8.00
osartan,tablet,losartan potassium,50 mg,aristopharma ltd.,30's pack:  240.00,8.00
osetron,im/iv injection,ondansetron,8 mg/4 ml,aci limited,5's pack:  125.85,25.17
osetron,oral solution,ondansetron,4 mg/5 ml,aci limited,50 ml bottle:  30.20,30.20
osetron,tablet,ondansetron,8 mg,aci limited,50's pack:  503.50,10.07
oseflu,capsule,oseltamivir,75 mg,beximco pharmaceuticals ltd.,10's pack:  1,0.10
osedan,tablet,ondansetron,8 mg,euro pharma ltd.,30's pack:  300.00,10.00
osartan,tablet,losartan potassium,25 mg,aristopharma ltd.,50's pack:  225.00,4.50
orzolol,ophthalmic solution,dorzolamide + timolol,2%+0.5%,opso saline ltd.,5 ml drop:  550.00,550.00
orzith,tablet,azithromycin dihydrate,500 mg,orbit pharmaceuticals ltd.,unit price:  30.00,30.00
orzith,powder for suspension,azithromycin dihydrate,200 mg/5 ml,orbit pharmaceuticals ltd.,30 ml bottle:  130.00,130.00
oryza,mouthwash,benzydamine hydrochloride,0.15%,incepta pharmaceuticals ltd.,120 ml bottle:  120.00,120.00
oryx,iv injection,ceftriaxone sodium,2 gm/vial,rangs pharmaceuticals ltd.,2 gm vial:  351.06,351.06
oryx,iv injection,ceftriaxone sodium,1 gm/vial,rangs pharmaceuticals ltd.,1 gm vial:  200.61,200.61
oryx,iv injection,ceftriaxone sodium,500 mg/vial,rangs pharmaceuticals ltd.,500 mg vial:  150.45,150.45
oryx,iv injection,ceftriaxone sodium,250 mg/vial,rangs pharmaceuticals ltd.,250 mg vial:  100.30,100.30
ostelin-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,everest pharmaceuticals ltd.,30's pack:  210.00,7.00
ostelac,tablet,ketorolac tromethamine,10 mg,supreme pharmaceutical ltd.,30's pack:  300.00,10.00
ostel-d,tablet,alendronic acid + vitamin d3,70 mg+2800 iu,square pharmaceuticals ltd.,8's pack:  241.60,30.20
ostan plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+25 mg,renata limited,30's pack:  360.00,12.00
ostan plus,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,renata limited,30's pack:  300.00,10.00
ostan,tablet,losartan potassium,50 mg,renata limited,50's pack:  400.00,8.00
ostan,tablet,losartan potassium,25 mg,renata limited,30's pack:  135.00,4.50
ostacid-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,rangs pharmaceuticals ltd.,15's pack:  90.00,6.00
ostacid,tablet,calcium carbonate,500 mg,rangs pharmaceuticals ltd.,50's pack:  200.00,4.00
ost,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,central pharmaceuticals ltd.,50's pack:  200.00,4.00
ossi d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,kumudini pharma ltd.,15's pack:  75.00,5.00
ossi,tablet,calcium carbonate,500 mg,kumudini pharma ltd.,50's pack:  150.00,3.00
osovast,tablet,rosuvastatin,10 mg,apex pharmaceuticals ltd.,20's pack:  400.00,20.00
osmotic,iv infusion,mannitol,20%,popular pharmaceuticals ltd.,500 ml bottle:  155.00,155.00
osmosol,iv infusion,mannitol,20%,beximco pharmaceuticals ltd.,500 ml bottle:  155.00,155.00
osmolax,oral solution,lactulose,3.35 gm/5 ml,square pharmaceuticals ltd.,100 ml bottle:  140.00,140.00
ostiban,tablet,ibandronic acid,150 mg,eskayef pharmaceuticals ltd.,1 tablet kit:  510.00,510.00
osteonil,tablet,ibandronic acid,150 mg,innovative pharma (albion),1 tablet kit:  1,1
osteo-d,capsule,colecalciferol [vitamin d3],40000 iu,incepta pharmaceuticals ltd.,10's pack:  350.00,35.00
