name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
origolix,tablet,elagolix,200 mg,incepta pharmaceuticals ltd.,10's pack:  2,0.2
origano dr,tablet (delayed release),mycophenolic acid,360 mg,incepta pharmaceuticals ltd.,12's pack:  1,0.08
origano dr,tablet (delayed release),mycophenolic acid,180 mg,incepta pharmaceuticals ltd.,16's pack:  800.00,50.0
orifen,tablet,aceclofenac,100 mg,silva pharmaceuticals ltd.,100's pack:  251.00,2.51
oricox,tablet,etoricoxib,120 mg,incepta pharmaceuticals ltd.,20's pack:  280.00,14.0
orostar cool mint,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,0,square pharmaceuticals ltd.,120 ml bottle:  80.24,80.24
ororinse,mouthwash,chlorhexidine gluconate [0.2%],0.20%,incepta pharmaceuticals ltd.,120 ml bottle:  60.00,60.0
oropem,iv injection or infusion,meropenem trihydrate,1 gm/vial,euro pharma ltd.,1 gm vial:  1,1.0
oromax,oral gel,miconazole nitrate (oral gel),2% w/w,the white horse pharma,15 gm tube:  50.00,50.0
orogurd,oral gel,miconazole nitrate (oral gel),2% w/w,eskayef pharmaceuticals ltd.,15 gm tube:  60.00,60.0
orogel,dental gel,benzocaine,20%,square pharmaceuticals ltd.,5 gm tube:  50.14,50.14
orofresh os,oral solution,rhubarb extract + salicylic acid,5%+1%,ziska pharmaceuticals ltd.,6 ml pack:  60.00,60.0
orofer,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,unimed unihealth,30's pack:  105.00,3.5
orofer,syrup,iron polymaltose complex + vitamin b complex + zinc,0,unimed unihealth,100 ml bottle:  50.00,50.0
orocure,pediatric drops,simethicone,67 mg/ml,edruc limited,15 ml drop:  30.00,30.0
oroconazol,oral gel,miconazole nitrate (oral gel),2% w/w,incepta pharmaceuticals ltd.,15 gm tube:  60.00,60.0
oroclean original,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,0,incepta pharmaceuticals ltd.,120 ml bottle:  75.00,75.0
oroclean coolmint,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,0,incepta pharmaceuticals ltd.,120 ml bottle:  75.00,75.0
orocare,oral gel,miconazole nitrate (oral gel),2% w/w,novo healthcare and pharma ltd.,15 gm tube:  50.15,50.15
orocal kit,tablet,ibandronic acid & calcium orotate,150 mg & 740 mg,ziska pharmaceuticals ltd.,1 & 60 tablet kit:  990.00,990.0
orocal kit,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,ziska pharmaceuticals ltd.,1 & 60 tablet kit:  800.00,800.0
orpra,capsule (delayed release),omeprazole,20 mg,orbit pharmaceuticals ltd.,unit price:  5.00,5.0
orpa plus,tablet,paracetamol + caffeine,500 mg+65 mg,belsen pharmaceuticals ltd.,100's pack:  190.00,1.9
orozole,tablet,metronidazole,400 mg,quality pharmaceuticals ltd.,100's pack:  127.00,1.27
orotifen,syrup,ketotifen fumarate (oral),1 mg/5 ml,general pharmaceuticals ltd.,100 ml bottle:  40.11,40.11
orotifen,tablet,ketotifen fumarate (oral),1 mg,general pharmaceuticals ltd.,100's pack:  150.74,1.51
orostar plus,mouthwash,eucalyptol + menthol + methyl salicylate + thymol + sodium fluoride,0,square pharmaceuticals ltd.,120 ml bottle:  85.26,85.26
orostar original,mouthwash,menthol + thymol + eucalyptol  + methyl salicylate,0,square pharmaceuticals ltd.,120 ml bottle:  80.24,80.24
orobac,tablet,cefditoren,200 mg,incepta pharmaceuticals ltd.,8's pack:  1,0.12
ornys,oral suspension,nystatin (oral),100000 unit/ml,kemiko pharmaceuticals ltd.,12 ml bottle:  20.46,20.46
ornizol,tablet,ornidazole,500 mg,alco pharma ltd.,30's pack:  180.60,6.02
ornil,tablet,ornidazole,500 mg,opsonin pharma ltd.,20's pack:  140.00,7.0
ornid,tablet,ornidazole,500 mg,drug international ltd.,50's pack:  350.00,7.0
ornical,capsule,orlistat,120 mg,aci limited,20's pack:  1,0.05
ormin,tablet,metformin hydrochloride,850 mg,orion pharma ltd.,50's pack:  250.50,5.01
orvatin,tablet,atorvastatin calcium,20 mg,kemiko pharmaceuticals ltd.,20's pack:  360.00,18.0
orvatin,tablet,atorvastatin calcium,10 mg,kemiko pharmaceuticals ltd.,20's pack:  200.60,10.03
orva,tablet,atorvastatin calcium,20 mg,synovia pharma plc,30's pack:  600.30,20.01
orva,tablet,atorvastatin calcium,10 mg,synovia pharma plc,30's pack:  361.20,12.04
ortical,tablet,calcium orotate,740 mg,opsonin pharma ltd.,30's pack:  300.00,10.0
ortical,tablet,calcium orotate,400 mg,opsonin pharma ltd.,30's pack:  240.90,8.03
orthorate,tablet,calcium orotate,400 mg,biopharma laboratories ltd.,30's pack:  240.00,8.0
orthogen,tablet,undenatured type ii collagen + glucosamine sulfate + boswellia serrata + boron,20 mg+750 mg+50 mg+0.75 mg,acme laboratories ltd.,30's pack:  750.00,25.0
orthocal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,biopharma laboratories ltd.,15's pack:  90.00,6.0
orthocal,tablet,calcium carbonate,500 mg,biopharma laboratories ltd.,50's pack:  200.00,4.0
ortho-d3,tablet,colecalciferol [vitamin d3],2000 iu,biopharma laboratories ltd.,30's pack:  75.00,2.5
ortho-d3,oral solution,colecalciferol [vitamin d3],1000 iu/5 ml,biopharma laboratories ltd.,100 ml bottle:  75.00,75.0
ortho-d3,tablet,colecalciferol [vitamin d3],1000 iu,biopharma laboratories ltd.,50's pack:  100.00,2.0
ortho-d3,capsule,colecalciferol [vitamin d3],40000 iu,biopharma laboratories ltd.,10's pack:  350.00,35.0
ortac,im/iv injection,ranitidine hydrochloride,50 mg/2 ml,orion pharma ltd.,10's pack:  60.40,6.04
ortac,tablet,ranitidine hydrochloride,150 mg,orion pharma ltd.,100's pack:  201.00,2.01
oryx,im injection,ceftriaxone sodium,1 gm/vial,rangs pharmaceuticals ltd.,1 gm vial:  200.61,200.61
oryx,im injection,ceftriaxone sodium,500 mg/vial,rangs pharmaceuticals ltd.,500 mg vial:  150.45,150.45
oryx,im injection,ceftriaxone sodium,250 mg/vial,rangs pharmaceuticals ltd.,250 mg vial:  100.30,100.3
orxen,tablet,naproxen sodium,500 mg,orbit pharmaceuticals ltd.,unit price:  7.00,7.0
orxen,tablet,naproxen sodium,250 mg,orbit pharmaceuticals ltd.,unit price:  4.00,4.0
orsema,sc injection,semaglutide (injection),0.25 mg/dose,incepta pharmaceuticals ltd.,0.25 mg pre-filled syringe:  350.00,350.0
orsema,sc injection,semaglutide (injection),0.50 mg/dose,incepta pharmaceuticals ltd.,0.50 mg pre-filled syringe:  600.00,600.0
orsaline-n,oral powder,oral rehydration salt [powder],10.25 gm,acme laboratories ltd.,20's pack:  100.00,5.0
orsaline-n,oral powder,oral rehydration salt [powder],13.95 gm,bristol pharmaceuticals ltd.,20's pack:  60.00,3.0
orsaline fruity,oral powder,oral rehydration salt [flavored],0,jenphar bangladesh ltd.,20's pack:  100.00,5.0
orsal,syrup,salbutamol,2 mg/5 ml,orion pharma ltd.,100 ml bottle:  22.92,22.92
ors-jayson,oral powder,oral rehydration salt [powder],10.25 gm,jayson pharmaceuticals ltd.,20's pack:  100.00,5.0
ors,oral powder,oral rehydration salt [powder],10.25 gm,popular pharmaceuticals ltd.,25's pack:  114.76,4.59
orpra,capsule (delayed release),omeprazole,40 mg,orbit pharmaceuticals ltd.,unit price:  8.00,8.0
osecton,capsule (delayed release),omeprazole,20 mg,salton pharmaceuticals ltd.,60's pack:  210.00,3.5
oscard,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,sharif pharmaceuticals ltd.,30's pack:  180.31,6.01
oscal-m,tablet,calcium carbonate + vitamin d3 + multimineral,0,unimed unihealth,30's pack:  150.00,5.0
oscal-d forte,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,unimed unihealth,30's pack:  180.00,6.0
oscal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,unimed unihealth,30's pack:  150.00,5.0
oscal,tablet,calcium carbonate,500 mg,unimed unihealth,30's pack:  105.00,3.5
osartil plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+25 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.0
osartil plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+12.5 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.0
osartil plus,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,incepta pharmaceuticals ltd.,50's pack:  400.00,8.0
osartil,tablet,losartan potassium,100 mg,incepta pharmaceuticals ltd.,30's pack:  360.00,12.0
osartil,tablet,losartan potassium,50 mg,incepta pharmaceuticals ltd.,50's pack:  400.00,8.0
osartil,tablet,losartan potassium,25 mg,incepta pharmaceuticals ltd.,50's pack:  225.00,4.5
osartek,tablet,losartan potassium,50 mg,pharmadesh laboratories ltd.,30's pack:  240.00,8.0
osartek,tablet,losartan potassium,25 mg,pharmadesh laboratories ltd.,50's pack:  175.00,3.5
osartan-hz,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,aristopharma ltd.,30's pack:  240.00,8.0
osartan,tablet,losartan potassium,50 mg,aristopharma ltd.,30's pack:  240.00,8.0
osetron,im/iv injection,ondansetron,8 mg/4 ml,aci limited,5's pack:  125.85,25.17
osetron,oral solution,ondansetron,4 mg/5 ml,aci limited,50 ml bottle:  30.20,30.2
osetron,tablet,ondansetron,8 mg,aci limited,50's pack:  503.50,10.07
oseflu,capsule,oseltamivir,75 mg,beximco pharmaceuticals ltd.,10's pack:  1,0.1
osedan,tablet,ondansetron,8 mg,euro pharma ltd.,30's pack:  300.00,10.0
osartan,tablet,losartan potassium,25 mg,aristopharma ltd.,50's pack:  225.00,4.5
orzolol,ophthalmic solution,dorzolamide + timolol,2%+0.5%,opso saline ltd.,5 ml drop:  550.00,550.0
orzith,tablet,azithromycin dihydrate,500 mg,orbit pharmaceuticals ltd.,unit price:  30.00,30.0
orzith,powder for suspension,azithromycin dihydrate,200 mg/5 ml,orbit pharmaceuticals ltd.,30 ml bottle:  130.00,130.0
oryza,mouthwash,benzydamine hydrochloride,0.15%,incepta pharmaceuticals ltd.,120 ml bottle:  120.00,120.0
oryx,iv injection,ceftriaxone sodium,2 gm/vial,rangs pharmaceuticals ltd.,2 gm vial:  351.06,351.06
oryx,iv injection,ceftriaxone sodium,1 gm/vial,rangs pharmaceuticals ltd.,1 gm vial:  200.61,200.61
oryx,iv injection,ceftriaxone sodium,500 mg/vial,rangs pharmaceuticals ltd.,500 mg vial:  150.45,150.45
oryx,iv injection,ceftriaxone sodium,250 mg/vial,rangs pharmaceuticals ltd.,250 mg vial:  100.30,100.3
ostelin-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,everest pharmaceuticals ltd.,30's pack:  210.00,7.0
ostelac,tablet,ketorolac tromethamine,10 mg,supreme pharmaceutical ltd.,30's pack:  300.00,10.0
ostel-d,tablet,alendronic acid + vitamin d3,70 mg+2800 iu,square pharmaceuticals ltd.,8's pack:  241.60,30.2
ostan plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+25 mg,renata limited,30's pack:  360.00,12.0
ostan plus,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,renata limited,30's pack:  300.00,10.0
ostan,tablet,losartan potassium,50 mg,renata limited,50's pack:  400.00,8.0
ostan,tablet,losartan potassium,25 mg,renata limited,30's pack:  135.00,4.5
ostacid-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,rangs pharmaceuticals ltd.,15's pack:  90.00,6.0
ostacid,tablet,calcium carbonate,500 mg,rangs pharmaceuticals ltd.,50's pack:  200.00,4.0
ost,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,central pharmaceuticals ltd.,50's pack:  200.00,4.0
ossi d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,kumudini pharma ltd.,15's pack:  75.00,5.0
ossi,tablet,calcium carbonate,500 mg,kumudini pharma ltd.,50's pack:  150.00,3.0
osovast,tablet,rosuvastatin,10 mg,apex pharmaceuticals ltd.,20's pack:  400.00,20.0
osmotic,iv infusion,mannitol,20%,popular pharmaceuticals ltd.,500 ml bottle:  155.00,155.0
osmosol,iv infusion,mannitol,20%,beximco pharmaceuticals ltd.,500 ml bottle:  155.00,155.0
osmolax,oral solution,lactulose,3.35 gm/5 ml,square pharmaceuticals ltd.,100 ml bottle:  140.00,140.0
ostiban,tablet,ibandronic acid,150 mg,eskayef pharmaceuticals ltd.,1 tablet kit:  510.00,510.0
osteonil,tablet,ibandronic acid,150 mg,innovative pharma (albion),1 tablet kit:  1,1.0
osteo-d,capsule,colecalciferol [vitamin d3],40000 iu,incepta pharmaceuticals ltd.,10's pack:  350.00,35.0
osteo-d,capsule,colecalciferol [vitamin d3],20000 iu,incepta pharmaceuticals ltd.,10's pack:  200.00,20.0
osteo-d,dispersible tablet,colecalciferol [vitamin d3],1000 iu,incepta pharmaceuticals ltd.,70's pack:  420.00,6.0
osteo-d,im injection,colecalciferol [vitamin d3],200000 iu/ml,incepta pharmaceuticals ltd.,1 ml ampoule:  120.00,120.0
osteo-d,pediatric drops,colecalciferol [vitamin d3],200 iu/ml,incepta pharmaceuticals ltd.,15 ml bottle:  75.00,75.0
osmina,tablet,ospemifene,60 mg,navana pharmaceuticals ltd.,20's pack:  600.00,30.0
osmin-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,marker pharma ltd.,15's pack:  50.00,3.33
osmigen,tablet,osimertinib,80 mg,general pharmaceuticals ltd.,30's pack:  12,0.4
osmifen,tablet,ospemifene,60 mg,nuvista pharma ltd.,30's pack:  900.00,30.0
osinib,tablet,osimertinib,80 mg,drug international ltd.,30's pack:  12,0.4
osimert,tablet,osimertinib,80 mg,everest pharmaceuticals ltd.,30's pack:  12,0.4
osicent,tablet,osimertinib,80 mg,incepta pharmaceuticals ltd.,10's pack:  5,0.5
ostogen d forte,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,opsonin pharma ltd.,30's pack:  210.00,7.0
ostogen d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,opsonin pharma ltd.,30's pack:  210.00,7.0
ostogen c plus,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg+500 mg+400 iu,opsonin pharma ltd.,14's pack:  140.00,10.0
ostogen c,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,opsonin pharma ltd.,14's pack:  140.00,10.0
ostogen bone,tablet,calcium + vitamin d3 + vitamin c + vitamin e + multimineral,0,opsonin pharma ltd.,30's pack:  150.60,5.02
ostogen,tablet,calcium carbonate,500 mg,opsonin pharma ltd.,100's pack:  326.00,3.26
ostoflex,tablet,aceclofenac,100 mg,somatec pharmaceuticals ltd.,100's pack:  400.00,4.0
ostofid plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,the white horse pharma,30's pack:  210.00,7.0
ostocurb,tablet,calcium carbonate,500 mg,aexim pharmaceuticals ltd.,50's pack:  80.00,1.6
ostocin,cream,capsaicin,0.025% w/w,general pharmaceuticals ltd.,20 gm tube:  49.95,49.95
ostocal-c,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,eskayef pharmaceuticals ltd.,10's pack:  150.00,15.0
ostocal vita,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin d3,1358.196 mg+600 mg+400 iu,eskayef pharmaceuticals ltd.,10's pack:  170.00,17.0
ostocal m,tablet,calcium carbonate + vitamin d3 + multimineral,0,eskayef pharmaceuticals ltd.,30's pack:  210.00,7.0
ostocal jr,chewable tablet,calcium carbonate,250 mg,eskayef pharmaceuticals ltd.,30's pack:  90.00,3.0
ostocal gx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,30's pack:  450.00,15.0
ostocal g,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.0
ostomax,tablet,alendronic acid,10 mg,eskayef pharmaceuticals ltd.,40's pack:  200.00,5.0
ostogen plus,tablet,calcium carbonate + vitamin d3 + multimineral,0,opsonin pharma ltd.,30's pack:  150.90,5.03
ostogen jr.,chewable tablet,calcium carbonate,250 mg,opsonin pharma ltd.,50's pack:  100.50,2.01
ostocal dx,chewable tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,20's pack:  160.00,8.0
ostocal dx,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,30's pack:  240.00,8.0
ostocal d,chewable tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,20's pack:  140.00,7.0
ostocal d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,20's pack:  140.00,7.0
ostocal,tablet,calcium carbonate,500 mg,eskayef pharmaceuticals ltd.,100's pack:  400.00,4.0
ostium gold,tablet,multivitamin & multimineral [a-z gold preparation],0,apc pharma ltd.,15's pack:  90.00,6.0
ostimet-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,virgo pharmaceuticals ltd.,15's pack:  75.00,5.0
ostimet,tablet,calcium carbonate,500 mg,virgo pharmaceuticals ltd.,30's pack:  90.00,3.0
ostim-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,hallmark pharmaceuticals ltd.,30's pack:  150.30,5.01
ostim,tablet,calcium carbonate,500 mg,hallmark pharmaceuticals ltd.,50's pack:  126.00,2.52
osticare,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,eskayef pharmaceuticals ltd.,30's pack:  360.00,12.0
otholon,ophthalmic suspension,fluorometholone acetate,0.10%,navana pharmaceuticals ltd.,5 ml drop:  95.00,95.0
othera,iv injection,esomeprazole (mups tablet),40 mg/vial,aci limited,40 mg vial:  100.00,100.0
othera,mups tablet,esomeprazole (mups tablet),40 mg,aci limited,30's pack:  465.00,15.5
othera,mups tablet,esomeprazole (mups tablet),20 mg,aci limited,50's pack:  550.00,11.0
otelast,tablet,apremilast,30 mg,square pharmaceuticals ltd.,20's pack:  1,0.05
otelast,tablet,apremilast,10 mg,square pharmaceuticals ltd.,20's pack:  500.00,25.0
osyn-20,capsule (delayed release),omeprazole,20 mg,mst pharma,60's pack:  240.00,4.0
ostriol,capsule,calcitriol,0.25 mcg,nipro jmi pharma ltd.,30's pack:  300.90,10.03
ostovit d,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg+500 mg+400 iu,eskayef pharmaceuticals ltd.,10's pack:  80.00,8.0
ostovit d,capsule,colecalciferol [vitamin d3],40000 iu,eskayef pharmaceuticals ltd.,12's pack:  420.00,35.0
ostovit d,capsule,colecalciferol [vitamin d3],20000 iu,eskayef pharmaceuticals ltd.,10's pack:  200.00,20.0
ostovit d,tablet,colecalciferol [vitamin d3],1000 iu,eskayef pharmaceuticals ltd.,50's pack:  100.00,2.0
ostorin,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,ibn sina pharmaceuticals ltd.,30's pack:  360.00,12.0
ostoref dx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,opsonin pharma ltd.,30's pack:  450.00,15.0
ostoref d,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,opsonin pharma ltd.,30's pack:  300.00,10.0
ostorate,tablet,calcium orotate,740 mg,opso saline ltd.,30's pack:  300.00,10.0
oto-plus,ear drop,chloramphenicol + lidocaine hydrochloride,5%+1%,edruc limited,10 ml drop:  20.00,20.0
oticlor,capsule,cefaclor monohydrate,500 mg,incepta pharmaceuticals ltd.,12's pack:  480.00,40.0
oticlor,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,15 ml bottle:  125.00,125.0
oticlor,powder for suspension,cefaclor monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,100 ml bottle:  180.00,180.0
oticef,capsule,cefaclor monohydrate,500 mg,alco pharma ltd.,12's pack:  481.44,40.12
oticef,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,alco pharma ltd.,15 ml bottle:  125.38,125.38
oticef,powder for suspension,cefaclor monohydrate,125 mg/5 ml,alco pharma ltd.,100 ml bottle:  200.60,200.6
ostorate,tablet,calcium orotate,400 mg,opso saline ltd.,30's pack:  240.00,8.0
ostoplus-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,desh pharmaceuticals ltd.,15's pack:  60.00,4.0
ostoplus-coral dx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,desh pharmaceuticals ltd.,30's pack:  420.00,14.0
ostoplus,tablet,calcium carbonate,500 mg,desh pharmaceuticals ltd.,50's pack:  100.00,2.0
ostometa,iv infusion,zoledronic acid [for hypercalcemia],4 mg/5 ml,techno drugs ltd.,4 mg vial:  5,5.0
ostomax d,tablet,alendronic acid + vitamin d3,70 mg+2800 iu,eskayef pharmaceuticals ltd.,8's pack:  200.00,25.0
ostomax,tablet,alendronic acid,70 mg,eskayef pharmaceuticals ltd.,unit price:  25.00,25.0
ovuclon,tablet,clomiphene citrate,100 mg,incepta pharmaceuticals ltd.,20's pack:  360.00,18.0
ovuclon,tablet,clomiphene citrate,50 mg,incepta pharmaceuticals ltd.,30's pack:  300.00,10.0
ovostat gold,tablet,ethinyl estradiol + lynestrenol (0.0375 mg),0.0375 mg+0.75 mg,nuvista pharma ltd.,22 tablet pack:  70.18,70.18
ovocal-dx,tablet,calcium carbonate [eggshell source] + vitamin d3,600 mg+400 iu,beacon pharmaceuticals ltd.,30's pack:  450.00,15.0
ovocal-d,tablet,calcium carbonate [eggshell source] + vitamin d3,500 mg+200 iu,beacon pharmaceuticals ltd.,30's pack:  300.00,10.0
ovit-a,capsule,vitamin a,200000 iu,opsonin pharma ltd.,100's pack:  633.00,6.33
ovit-a,capsule,vitamin a,50000 iu,opsonin pharma ltd.,100's pack:  193.00,1.93
ovidrel,injection,choriogonadotropin alpha,250 mcg/0.5 ml,merck,0.5 ml pre-filled syringe:  2,2.0
ovestin,vaginal cream,estriol (vaginal),0.10%,nuvista pharma ltd.,15 gm tube:  1,1.0
ovestin,tablet,estriol (oral),1 mg,nuvista pharma ltd.,30's pack:  297.90,9.93
ovel ts,ophthalmic solution,levofloxacin (ophthalmic),1.50%,aristopharma ltd.,5 ml drop:  130.00,130.0
ovel,ophthalmic solution,levofloxacin (ophthalmic),0.50%,aristopharma ltd.,5 ml drop:  90.00,90.0
ovel,tablet,levofloxacin hemihydrate,500 mg,aristopharma ltd.,30's pack:  450.00,15.0
ovazol,tablet,letrozole,2.5 mg,aci limited,5's pack:  200.00,40.0
ovaxa,capsule,niraparib,100 mg,jenphar bangladesh ltd.,0,0.0
ovanil,syrup,levamisole,40 mg/5 ml,pharmik laboratories ltd.,15 ml bottle:  14.00,14.0
oxagon,iv injection,carbetocin,100 mcg/ml,healthcare pharmaceuticals ltd.,1 ml ampoule:  150.00,150.0
oxacol,capsule,flucloxacillin sodium,500 mg,ad-din pharmaceuticals ltd.,30's pack:  270.00,9.0
oxacin,capsule,oxytetracycline,250 mg,doctor’s chemical works ltd.,100's pack:  550.00,5.5
oxaban,tablet,rivaroxaban,10 mg,unimed unihealth,20's pack:  500.00,25.0
ovulet,tablet,clomiphene citrate,100 mg,renata limited,5's pack:  90.30,18.06
ovulet,tablet,clomiphene citrate,50 mg,renata limited,10's pack:  100.40,10.04
ovacon gold,tablet,ethinyl estradiol + lynestrenol (0.0375 mg),0.0375 mg+0.75 mg,jenphar bangladesh ltd.,22 tablet pack:  66.21,66.21
otsol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,medicon pharmaceuticals ltd.,50 ml bottle:  38.63,38.63
otosporin,ear drop,hydrocortisone + neomycin sulphate + polymixin b,(10 mg+3400 units+10000 units)/ml,glaxosmithkline,5 ml drop:  60.00,60.0
otosil,tablet,promethazine hydrochloride,10 mg,opsonin pharma ltd.,100's pack:  31.00,0.31
otosil,tablet,promethazine hydrochloride,25 mg,opsonin pharma ltd.,100's pack:  44.00,0.44
otosil,oral solution,promethazine hydrochloride,5 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  14.73,14.73
otonix,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,peoples pharma ltd.,50's pack:  250.00,5.0
otonix,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,peoples pharma ltd.,50's pack:  150.00,3.0
oxifun,cream,oxiconazole nitrate,1%,square pharmaceuticals ltd.,10 gm tube:  50.35,50.35
oxiflam,tablet,tenoxicam,20 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.0
oxid,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,medicon pharmaceuticals ltd.,20's pack:  50.00,2.5
oxicam,tablet,tenoxicam,20 mg,aci limited,30's pack:  241.50,8.05
oxfort,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,reman drug laboratories ltd.,20's pack:  50.00,2.5
oxetol,tablet,oxcarbazepine,300 mg,sun pharmaceutical ltd.,50's pack:  591.50,11.83
oxetol,tablet,oxcarbazepine,150 mg,sun pharmaceutical ltd.,50's pack:  351.00,7.02
oxetin,capsule,fluoxetine hydrochloride,20 mg,decent pharma laboratories ltd.,50's pack:  145.00,2.9
oxecylin,capsule,oxytetracycline,250 mg,acme laboratories ltd.,100's pack:  200.00,2.0
oxecone-s,oral suspension,aluminium hydroxide + magnesium hydroxide + simethicone,(400 mg+400 mg+30 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  75.22,75.22
oxecone-ms,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  100.30,100.3
oxecone-m,oral suspension,magaldrate,400 mg/5 ml,acme laboratories ltd.,200 ml bottle:  54.36,54.36
oxecone,oral suspension,aluminium hydroxide + magnesium hydroxide,(250 mg+400 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  57.50,57.5
oxcarb xr,tablet (extended release),oxcarbazepine,600 mg,renata limited,unit price:  30.00,30.0
oxcarb xr,tablet (extended release),oxcarbazepine,300 mg,renata limited,unit price:  18.00,18.0
oxcarb xr,tablet (extended release),oxcarbazepine,150 mg,renata limited,unit price:  10.00,10.0
oxima,inhalation capsule,indacaterol maleate,150 mcg,aci limited,20's pack:  700.00,35.0
oxigel wash,topical gel,benzoyl peroxide,5%,unimed unihealth,50 gm tube:  400.00,400.0
oxigel,topical gel,benzoyl peroxide,5%,unimed unihealth,20 gm tube:  200.00,200.0
oxigel,topical gel,benzoyl peroxide,2.50%,unimed unihealth,20 gm tube:  150.00,150.0
oxifyl cr,tablet (controlled release),pentoxifylline,400 mg,square pharmaceuticals ltd.,30's pack:  211.20,7.04
oxifun,lotion,oxiconazole nitrate,1%,square pharmaceuticals ltd.,30 ml bottle:  135.00,135.0
oxator,iv infusion,oxaliplatin,5 mg/ml,eskayef pharmaceuticals ltd.,50 mg vial:  3,3.0
oxat,tablet,paroxetine hydrochloride,20 mg,square pharmaceuticals ltd.,40's pack:  481.20,12.03
oxapro,tablet,escitalopram oxalate,10 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.0
oxapro,tablet,escitalopram oxalate,5 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.0
oxalotin,iv infusion,oxaliplatin,5 mg/ml,techno drugs ltd.,50 mg vial:  3,3.0
