name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
abac,allopathic,powder for suspension,cephradine,125 mg/5 ml,chemist laboratories  ltd.,100 ml bottle:  81.92,81.92
abac,allopathic,capsule,cephradine,500 mg,chemist laboratories  ltd.,40's pack:  500.00,12.50
famotid,allopathic,tablet,famotidine,20 mg,drug international ltd.,100's pack:  300.00,3.00
famotid,allopathic,powder for suspension,famotidine,40 mg/5 ml,drug international ltd.,50 ml bottle:  50.00,50.00
famotack,allopathic,powder for suspension,famotidine,40 mg/5 ml,square pharmaceuticals ltd.,50 ml bottle:  50.00,50.00
famotack,allopathic,tablet,famotidine,40 mg,square pharmaceuticals ltd.,50's pack:  201.00,4.02
famotack,allopathic,tablet,famotidine,20 mg,square pharmaceuticals ltd.,100's pack:  200.00,2.00
famonix,allopathic,powder for suspension,famotidine,40 mg/5 ml,concord pharmaceuticals ltd.,50 ml bottle:  50.00,50.00
famomax,allopathic,tablet,famotidine,40 mg,beximco pharmaceuticals ltd.,100's pack:  381.52,3.82
famomax,allopathic,powder for suspension,famotidine,40 mg/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  50.00,50.00
famomax,allopathic,tablet,famotidine,20 mg,beximco pharmaceuticals ltd.,200's pack:  380.00,1.90
famoloc,allopathic,tablet,famotidine,20 mg,biopharma laboratories ltd.,100's pack:  200.00,2.00
famoloc,allopathic,tablet,famotidine,40 mg,biopharma laboratories ltd.,50's pack:  200.00,4.00
famoloc,allopathic,powder for suspension,famotidine,40 mg/5 ml,biopharma laboratories ltd.,50 ml bottle:  50.00,50.00
famogen,allopathic,powder for suspension,famotidine,40 mg/5 ml,general pharmaceuticals ltd.,50 ml bottle:  50.00,50.00
famodin,allopathic,powder for suspension,famotidine,40 mg/5 ml,acme laboratories ltd.,60 ml bottle:  50.00,50.00
famodin,allopathic,tablet,famotidine,20 mg,acme laboratories ltd.,100's pack:  200.00,2.00
famodin,allopathic,tablet,famotidine,40 mg,acme laboratories ltd.,100's pack:  401.00,4.01
famina z,allopathic,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,silva pharmaceuticals ltd.,60's pack:  210.80,3.51
famina,allopathic,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,silva pharmaceuticals ltd.,60's pack:  195.74,3.26
famiclav,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,acme laboratories ltd.,70 ml bottle:  252.00,252.00
famiclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,acme laboratories ltd.,14's pack:  700.00,50.00
famiclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,acme laboratories ltd.,14's pack:  420.00,30.00
famicef ds,allopathic,powder for suspension,cefuroxime axetil,250 mg/5 ml,acme laboratories ltd.,35 ml bottle:  186.25,186.25
famicef,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,acme laboratories ltd.,750 mg vial:  120.82,120.82
famicef,allopathic,iv injection,cefuroxime axetil,1.5 gm/vial,acme laboratories ltd.,1.5 gm vial:  201.35,201.35
famicef,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,acme laboratories ltd.,70 ml bottle:  199.34,199.34
famicef,allopathic,tablet,cefuroxime axetil,250 mg,acme laboratories ltd.,20's pack:  503.40,25.17
famicef,allopathic,tablet,cefuroxime axetil,500 mg,acme laboratories ltd.,8's pack:  362.32,45.29
falcon,allopathic,capsule,fluconazole,50 mg,ethical drug ltd.,30's pack:  210.00,7.00
falcon,allopathic,capsule,fluconazole,150 mg,ethical drug ltd.,12's pack:  264.00,22.00
factiq,allopathic,tablet,gemifloxacin,320 mg,monicopharma ltd.,8's pack:  520.00,65.00
ab-ds,allopathic,chewable tablet,albendazole,400 mg,prime pharmaceuticals ltd.,unit price:  3.00,3.00
fastel,allopathic,tablet,fexofenadine hydrochloride,180 mg,radiant pharmaceuticals ltd.,30's pack:  300.00,10.00
fastel,allopathic,tablet,fexofenadine hydrochloride,120 mg,radiant pharmaceuticals ltd.,50's pack:  400.00,8.00
fastdol,allopathic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,acme laboratories ltd.,30's pack:  240.90,8.03
fastcut,allopathic,cream,methyl salicylate + menthol,30%+8%,pacific pharmaceuticals ltd.,20 gm tube:  60.00,60.00
fastact,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,globex pharmaceuticals ltd.,50 ml bottle:  45.00,45.00
fastact,allopathic,tablet,fexofenadine hydrochloride,120 mg,globex pharmaceuticals ltd.,30's pack:  195.00,6.50
fast xr,allopathic,tablet (extended release),paracetamol,665 mg,acme laboratories ltd.,100's pack:  151.00,1.51
fast plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,acme laboratories ltd.,200's pack:  382.00,1.91
fast,allopathic,pediatric drops,paracetamol,80 mg/ml,acme laboratories ltd.,15 ml bottle:  14.81,14.81
fast,allopathic,oral suspension,paracetamol,120 mg/5 ml,acme laboratories ltd.,60 ml bottle:  20.69,20.69
fast,allopathic,tablet,paracetamol,500 mg,acme laboratories ltd.,500's pack:  400.00,0.80
fast,allopathic,suppository,paracetamol,250 mg,acme laboratories ltd.,10's pack:  50.30,5.03
fast,allopathic,suppository,paracetamol,125 mg,acme laboratories ltd.,10's pack:  40.30,4.03
fast,allopathic,suppository,paracetamol,500 mg,acme laboratories ltd.,10's pack:  80.70,8.07
farmorubicin,allopathic,iv infusion,epirubicin hydrochloride,2 mg/ml,pfizer,50 mg vial:  2,2
farlan,allopathic,tablet,fluconazole,50 mg,delta pharma ltd.,30's pack:  150.00,5.00
farlan,allopathic,tablet,fluconazole,150 mg,delta pharma ltd.,20's pack:  240.00,12.00
farin,allopathic,tablet,warfarin sodium,1 mg,concord pharmaceuticals ltd.,100's pack:  100.00,1.00
farin,allopathic,tablet,warfarin sodium,2 mg,concord pharmaceuticals ltd.,100's pack:  200.00,2.00
farin,allopathic,tablet,warfarin sodium,5 mg,concord pharmaceuticals ltd.,100's pack:  300.00,3.00
fardox,allopathic,capsule,doxycycline hydrochloride,100 mg,pharmadesh laboratories ltd.,100's pack:  250.00,2.50
fapravir,allopathic,tablet,favipiravir,200 mg,renata limited,10's pack:  2,0.20
fapiravir,allopathic,tablet,favipiravir,200 mg,healthcare pharmaceuticals ltd.,20's pack:  4,0.20
fapdol,allopathic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,beacon pharmaceuticals ltd.,30's pack:  240.00,8.00
fap plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,beacon pharmaceuticals ltd.,200's pack:  384.00,1.92
fap,allopathic,tablet,paracetamol,500 mg,beacon pharmaceuticals ltd.,200's pack:  160.00,0.80
famvir,allopathic,tablet,famciclovir,250 mg,sandoz (a novartis division),21's pack:  4,0.19
famotin,allopathic,tablet,famotidine,40 mg,doctor’s chemical works ltd.,100's pack:  380.00,3.80
famotin,allopathic,tablet,famotidine,20 mg,doctor’s chemical works ltd.,100's pack:  142.00,1.42
ab kit,allopathic,tablet,mifepristone + misoprostol,200 mg+200 mcg,renata limited,5 tablet kit:  300.00,300.00
a-zyme,allopathic,tablet,pancreatin,325 mg,acme laboratories ltd.,100's pack:  351.00,3.51
febustat,allopathic,tablet,febuxostat,80 mg,incepta pharmaceuticals ltd.,30's pack:  660.00,22.00
febus,allopathic,tablet,febuxostat,40 mg,aci limited,30's pack:  361.20,12.04
febus,allopathic,tablet,febuxostat,80 mg,aci limited,30's pack:  662.10,22.07
feburen,allopathic,tablet,febuxostat,80 mg,renata limited,10's pack:  220.00,22.00
feburen,allopathic,tablet,febuxostat,40 mg,renata limited,30's pack:  360.00,12.00
febulas,allopathic,tablet,febuxostat,40 mg,delta pharma ltd.,30's pack:  240.00,8.00
febox,allopathic,tablet,febuxostat,40 mg,drug international ltd.,30's pack:  360.00,12.00
fea xr,allopathic,tablet (extended release),paracetamol,665 mg,navana pharmaceuticals ltd.,100's pack:  150.73,1.51
fea plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,navana pharmaceuticals ltd.,100's pack:  250.78,2.51
fea,allopathic,tablet,paracetamol,500 mg,navana pharmaceuticals ltd.,200's pack:  160.22,0.80
fea,allopathic,oral suspension,paracetamol,120 mg/5 ml,navana pharmaceuticals ltd.,60 ml bottle:  20.07,20.07
fe-z,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,modern pharmaceuticals ltd.,30's pack:  87.00,2.90
fd-60,allopathic,tablet,fexofenadine hydrochloride,60 mg,gaco pharmaceuticals ltd.,30's pack:  105.00,3.50
fd-120,allopathic,tablet,fexofenadine hydrochloride,120 mg,gaco pharmaceuticals ltd.,30's pack:  210.10,7.00
fbc,allopathic,capsule (timed release),iron + folic acid + vitamin b complex + vitamin c,nan,pacific pharmaceuticals ltd.,30's pack:  90.00,3.00
faxilin,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,kumudini pharma ltd.,100 ml bottle:  60.00,60.00
faxilin,allopathic,capsule,flucloxacillin sodium,500 mg,kumudini pharma ltd.,28's pack:  280.00,10.00
faxilin,allopathic,capsule,flucloxacillin sodium,250 mg,kumudini pharma ltd.,28's pack:  154.00,5.50
favivir,allopathic,tablet,favipiravir,200 mg,opsonin pharma ltd.,10's pack:  2,0.20
favitab,allopathic,tablet,favipiravir,200 mg,ibn sina pharmaceuticals ltd.,20's pack:  4,0.20
favirest,allopathic,tablet,favipiravir,200 mg,everest pharmaceuticals ltd.,20's pack:  4,0.20
faviravir,allopathic,tablet,favipiravir,200 mg,aci limited,20's pack:  4,0.20
favirab,allopathic,im injection,rabies immunoglobulin,1000 iu/5 ml,synovia pharma plc,1000 iu vial:  1,1
favira,allopathic,tablet,favipiravir,200 mg,drug international ltd.,20's pack:  4,0.20
favipira,allopathic,tablet,favipiravir,200 mg,beacon pharmaceuticals ltd.,20's pack:  4,0.20
favipir,allopathic,tablet,favipiravir,200 mg,eskayef pharmaceuticals ltd.,10's pack:  2,0.20
favinil,allopathic,tablet,favipiravir,200 mg,square pharmaceuticals ltd.,10's pack:  2,0.20
favilar,allopathic,tablet,favipiravir,200 mg,popular pharmaceuticals ltd.,20's pack:  4,0.20
favigan,allopathic,tablet,favipiravir,200 mg,ziska pharmaceuticals ltd.,40's pack:  16,0.40
fatisol,allopathic,iv infusion,intravenous fat emulsion,10%,popular pharmaceuticals ltd.,250 ml bottle:  600.00,600.00
a-tetra,allopathic,ophthalmic ointment,tetracycline hydrochloride (ophthalmic),1%,acme laboratories ltd.,3.5 gm tube:  8.50,8.50
femicon,allopathic,tablet,norgestrel + ethinyl estradiol + ferrous fumarate,0.3 mg+0.03 mg+75 mg,jenphar bangladesh ltd.,28 tablet pack:  27.44,27.44
femicap,allopathic,capsule,ferrous fumarate + folic acid,200 mg+200 mcg,jayson pharmaceuticals ltd.,100's pack:  51.00,0.51
femex,allopathic,syrup,ambroxol hydrochloride,15 mg/5 ml,globe pharmaceuticals ltd.,100 ml bottle:  40.00,40.00
femavit forte,allopathic,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,novelta bestway pharma ltd.,60's pack:  210.00,3.50
fematos,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,general pharmaceuticals ltd.,10 ml vial:  700.00,700.00
fematos,allopathic,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,general pharmaceuticals ltd.,2 ml vial:  400.00,400.00
fematos,allopathic,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,general pharmaceuticals ltd.,20 ml vial:  1,1
femastin,allopathic,tablet,estriol (oral),1 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03
femastin,allopathic,vaginal cream,estriol (vaginal),0.10%,square pharmaceuticals ltd.,15 mg tube:  1,1
femara,allopathic,tablet,letrozole,2.5 mg,novartis (bangladesh) ltd.,30's pack:  11,0.37
femanol,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,kemiko pharmaceuticals ltd.,50's pack:  200.00,4.00
feluric,allopathic,tablet,febuxostat,80 mg,healthcare pharmaceuticals ltd.,20's pack:  440.00,22.00
feluric,allopathic,tablet,febuxostat,40 mg,healthcare pharmaceuticals ltd.,30's pack:  360.00,12.00
felo,allopathic,tablet,baclofen,5 mg,innovative pharma (albion),50's pack:  266.81,5.34
felo,allopathic,tablet,baclofen,10 mg,innovative pharma (albion),50's pack:  474.00,9.48
fegra,allopathic,tablet,fexofenadine hydrochloride,120 mg,chemist laboratories  ltd.,50's pack:  325.00,6.50
feglo-fz,allopathic,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,aci limited,60's pack:  300.00,5.00
fefun,allopathic,oral suspension,nystatin (oral),100000 unit/ml,amico laboratories ltd.,12 ml bottle:  21.00,21.00
fefovit,allopathic,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,glaxosmithkline,100's pack:  300.00,3.00
fefa tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,nipa pharmaceuticals ltd.,30's pack:  82.00,2.73
feelnor mr,allopathic,tablet (modified release),trimetazidine dihydrochloride,35 mg,incepta pharmaceuticals ltd.,30's pack:  202.50,6.75
feelfree,allopathic,vaginal gel,lactic acid + citric acid + potassium bitartrate,1.8%+1%+0.4%,navana pharmaceuticals ltd.,10 gm tube:  90.00,90.00
feelbe tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,hallmark pharmaceuticals ltd.,50's pack:  146.00,2.92
fedrin,allopathic,injection,ephedrine hydrochloride,25 mg/5 ml,jayson pharmaceuticals ltd.,10's pack:  120.60,12.06
fecon-z,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,alco pharma ltd.,30's pack:  88.20,2.94
fecon tr,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,alco pharma ltd.,30's pack:  72.00,2.40
fecon bc,allopathic,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,alco pharma ltd.,50's pack:  150.50,3.01
febux,allopathic,tablet,febuxostat,40 mg,monicopharma ltd.,20's pack:  240.00,12.00
febux,allopathic,tablet,febuxostat,40 mg,aristopharma ltd.,30's pack:  330.00,11.00
a-tetra,allopathic,capsule,tetracycline hydrochloride (oral),500 mg,acme laboratories ltd.,100's pack:  339.00,3.39
a-statin,allopathic,tablet,atorvastatin calcium,10 mg,doctor tims pharmaceuticals ltd.,30's pack:  300.00,10.00
fenitab,allopathic,tablet,sorafenib tosylate,200 mg,eskayef pharmaceuticals ltd.,28's pack:  8,0.29
fenimex,allopathic,im/iv injection,pheniramine maleate,45.5 mg/2 ml,techno drugs ltd.,2 ml ampoule:  7.50,7.50
fengel sr,allopathic,tablet (sustained release),diclofenac sodium,100 mg,pharmadesh laboratories ltd.,50's pack:  150.00,3.00
fengel,allopathic,tablet,diclofenac sodium,50 mg,pharmadesh laboratories ltd.,100's pack:  100.00,1.00
fengel,allopathic,gel,diclofenac sodium,1% w/w,pharmadesh laboratories ltd.,15 gm tube:  19.68,19.68
fenazine,allopathic,im/sc injection,fluphenazine decanoate,25 mg/ml,incepta pharmaceuticals ltd.,5's pack:  375.00,75.00
fenaxo,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,kemiko pharmaceuticals ltd.,50 ml bottle:  48.00,48.00
fenaxo,allopathic,tablet,fexofenadine hydrochloride,180 mg,kemiko pharmaceuticals ltd.,20's pack:  180.60,9.03
fenaxo,allopathic,tablet,fexofenadine hydrochloride,120 mg,kemiko pharmaceuticals ltd.,30's pack:  210.60,7.02
fenaxo,allopathic,tablet,fexofenadine hydrochloride,60 mg,kemiko pharmaceuticals ltd.,30's pack:  150.60,5.02
fenatrol,allopathic,tablet,fenofibrate,145 mg,drug international ltd.,30's pack:  240.00,8.00
fenatrol,allopathic,capsule,fenofibrate,200 mg,drug international ltd.,30's pack:  210.00,7.00
fenaton,allopathic,tablet,mefenamic acid,500 mg,drug international ltd.,100's pack:  200.00,2.00
fenat,allopathic,ophthalmic solution,ketotifen fumarate (ophthalmic),0.03%,drug international ltd.,5 ml drop:  95.30,95.30
fenat,allopathic,syrup,ketotifen fumarate (oral),1 mg/5 ml,drug international ltd.,100 ml bottle:  45.16,45.16
fenat,allopathic,tablet,ketotifen fumarate (oral),1 mg,drug international ltd.,100's pack:  250.00,2.50
fenasol,allopathic,ophthalmic solution,bromfenac sodium,0.09%,kemiko pharmaceuticals ltd.,5 ml drop:  95.00,95.00
fenargic,allopathic,tablet,fexofenadine hydrochloride,120 mg,rangs pharmaceuticals ltd.,30's pack:  210.60,7.02
fenamic,allopathic,oral suspension,mefenamic acid,50 mg/5 ml,beximco pharmaceuticals ltd.,60 ml bottle:  15.00,15.00
fenadin,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,renata limited,30 ml bottle:  35.00,35.00
fenadin,allopathic,tablet,fexofenadine hydrochloride,180 mg,renata limited,20's pack:  200.00,10.00
fenadin,allopathic,tablet,fexofenadine hydrochloride,120 mg,renata limited,50's pack:  400.00,8.00
fenadin,allopathic,tablet,fexofenadine hydrochloride,60 mg,renata limited,30's pack:  105.00,3.50
fenacin,allopathic,tablet,aceclofenac,100 mg,nipa pharmaceuticals ltd.,100's pack:  400.00,4.00
femzole,allopathic,tablet,letrozole,2.5 mg,beximco pharmaceuticals ltd.,5's pack:  200.00,40.00
femixit,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,monicopharma ltd.,50's pack:  175.00,3.50
femitab,allopathic,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,jayson pharmaceuticals ltd.,500's pack:  190.00,0.38
femipil,allopathic,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,beximco pharmaceuticals ltd., 21 white+7 brown tablet:  18.00,18.00
feminor,allopathic,tablet,norethisterone acetate,5 mg,acme laboratories ltd.,60's pack:  300.00,5.00
femikit,allopathic,tablet,mifepristone + misoprostol,200 mg+200 mcg,eskayef pharmaceuticals ltd.,5 tablet kit:  300.00,300.00
a-spasm,allopathic,tablet,oxyphenonium bromide,5 mg,acme laboratories ltd.,100's pack:  144.00,1.44
feona fz,allopathic,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,delta pharma ltd.,30's pack:  150.00,5.00
feol tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,medicon pharmaceuticals ltd.,30's pack:  85.22,2.84
feofol-cl,allopathic,capsule,carbonyl iron + folic acid,50 mg+0.5 mg,eskayef pharmaceuticals ltd.,30's pack:  75.00,2.50
feofol,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,eskayef pharmaceuticals ltd.,90's pack:  217.00,2.41
feofer ds,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],200 mg/10 ml,eskayef pharmaceuticals ltd.,10 ml ampoule:  600.00,600.00
feofer,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,eskayef pharmaceuticals ltd.,5 ml ampoule:  350.00,350.00
feocron plus,allopathic,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,novo healthcare and pharma ltd.,30's pack:  105.32,3.51
feocron,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,novo healthcare and pharma ltd.,60's pack:  180.89,3.01
fentyl,allopathic,injection,fentanyl citrate,100 mcg/2 ml,popular pharmaceuticals ltd.,5's pack:  200.76,40.15
fentizol vt,allopathic,vaginal tablet,fenticonazole nitrate [vaginal tablet],600 mg,square pharmaceuticals ltd.,unit price:  120.00,120.00
fentikol,allopathic,vaginal cream,fenticonazole nitrate [vaginal cream],2% w/w,medicon pharmaceuticals ltd.,30 gm tube:  187.00,187.00
fentigal vt,allopathic,vaginal tablet,fenticonazole nitrate [vaginal tablet],600 mg,sharif pharmaceuticals ltd.,unit price:  120.00,120.00
fentigal,allopathic,vaginal cream,fenticonazole nitrate [vaginal cream],2% w/w,sharif pharmaceuticals ltd.,30 gm tube:  195.60,195.60
fenticona,allopathic,vaginal cream,fenticonazole nitrate [vaginal cream],2% w/w,nipro jmi pharma ltd.,30 gm tube:  195.00,195.00
fentanyl hexal,allopathic,transdermal patch,fentanyl citrate,25 mcg/hour,"hexal ag, germany",5's pack:  1,0.20
fentanyl,allopathic,injection,fentanyl citrate,100 mcg/2 ml,renata limited,5's pack:  200.75,40.15
fenox,allopathic,tablet,fexofenadine hydrochloride,120 mg,jenphar bangladesh ltd.,30's pack:  210.00,7.00
fenorat,allopathic,capsule,fenofibrate,200 mg,pacific pharmaceuticals ltd.,30's pack:  210.00,7.00
fenolid,allopathic,capsule,fenofibrate,200 mg,general pharmaceuticals ltd.,40's pack:  282.00,7.05
fenogard,allopathic,capsule,fenofibrate,200 mg,al-madina pharmaceuticals ltd.,30's pack:  210.00,7.00
fenofex,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,incepta pharmaceuticals ltd.,50 ml bottle:  48.00,48.00
fenofex,allopathic,tablet,fexofenadine hydrochloride,180 mg,incepta pharmaceuticals ltd.,20's pack:  180.00,9.00
fenofex,allopathic,tablet,fexofenadine hydrochloride,120 mg,incepta pharmaceuticals ltd.,50's pack:  400.00,8.00
fenofex,allopathic,tablet,fexofenadine hydrochloride,60 mg,incepta pharmaceuticals ltd.,30's pack:  105.00,3.50
fenocol,allopathic,capsule,fenofibrate,200 mg,peoples pharma ltd.,30's pack:  210.00,7.00
fenocap,allopathic,capsule,fenofibrate,200 mg,orion pharma ltd.,42's pack:  296.52,7.06
fenobate,allopathic,capsule,fenofibrate,200 mg,renata limited,30's pack:  210.00,7.00
fenobac,allopathic,oral solution,baclofen,5 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  100.00,100.00
fenobac,allopathic,tablet,baclofen,5 mg,eskayef pharmaceuticals ltd.,50's pack:  225.00,4.50
fenobac,allopathic,tablet,baclofen,10 mg,eskayef pharmaceuticals ltd.,30's pack:  240.00,8.00
a-rox,allopathic,powder for suspension,roxithromycin,50 mg/5 ml,ambee pharmaceuticals ltd.,50 ml bottle:  45.14,45.14
fero plus,allopathic,tablet,ferrous fumarate + folic acid,200 mg+400 mcg,amico laboratories ltd.,100's pack:  38.00,0.38
fermid,allopathic,tablet,clomiphene citrate,50 mg,gaco pharmaceuticals ltd.,10's pack:  100.30,10.03
feriz tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,medimet pharmaceuticals ltd.,50's pack:  145.00,2.90
ferix-v,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,renata limited,60's pack:  240.00,4.00
ferium,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,renata limited,10 ml vial:  700.00,700.00
feristar,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,renata limited,5 ml ampoule:  325.00,325.00
ferisen,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,healthcare pharmaceuticals ltd.,10 ml vial:  710.00,710.00
ferisen,allopathic,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,healthcare pharmaceuticals ltd.,2 ml vial:  410.00,410.00
ferisen,allopathic,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,healthcare pharmaceuticals ltd.,20 ml vial:  1,1
feripon,allopathic,tablet,deferiprone,500 mg,drug international ltd.,10's pack:  180.00,18.00
ferintus,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,beximco pharmaceuticals ltd.,10 ml vial:  700.00,700.00
ferintus,allopathic,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,beximco pharmaceuticals ltd.,2 ml vial:  400.00,400.00
ferinject,allopathic,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,vifor international ltd.,2 ml vial:  996.74,996.74
ferinject,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,vifor international ltd.,10 ml vial:  3,3
ferina,allopathic,capsule,ferrous fumarate + folic acid,200 mg+200 mcg,guardian healthcare ltd.,100's pack:  145.00,1.45
ferimax,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],50 mg/2.5 ml,incepta pharmaceuticals ltd.,2.5 ml ampoule:  300.00,300.00
ferimax,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],200 mg/10 ml,incepta pharmaceuticals ltd.,10 ml ampoule:  600.00,600.00
ferimax,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,incepta pharmaceuticals ltd.,5 ml ampoule:  350.00,350.00
ferigun s,allopathic,syrup,ferrous sulfate,200 mg/5 ml,medimet pharmaceuticals ltd.,200 ml bottle:  26.50,26.50
ferigun,allopathic,capsule,ferrous fumarate + folic acid,200 mg+500 mcg,medimet pharmaceuticals ltd.,100's pack:  57.00,0.57
ferdin,allopathic,tablet,fexofenadine hydrochloride,120 mg,royal pharmaceutical ltd.,50's pack:  350.00,7.00
feraz,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,amico laboratories ltd.,30's pack:  75.00,2.50
ferasirrox,allopathic,dispersible tablet,deferasirox,250 mg,unimed unihealth,10's pack:  850.00,85.00
fer-z,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,organic health care ltd.,30's pack:  90.00,3.00
fer-v,allopathic,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,organic health care ltd.,30's pack:  105.00,3.50
fer,allopathic,capsule,carbonyl iron + folic acid,50 mg+0.5 mg,organic health care ltd.,30's pack:  75.30,2.51
feozin,allopathic,tablet,folic acid + zinc sulfate monohydrate,5 mg+20 mg,eskayef pharmaceuticals ltd.,100's pack:  150.00,1.50
feosil-z,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,silva pharmaceuticals ltd.,30's pack:  87.33,2.91
feona z,allopathic,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,delta pharma ltd.,30's pack:  105.00,3.50
feona fz,allopathic,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,delta pharma ltd.,30's pack:  150.00,5.00
a-rox,allopathic,tablet,roxithromycin,300 mg,ambee pharmaceuticals ltd.,20's pack:  220.70,11.04
feroz,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,aztec pharmaceuticals ltd.,unit price:  2.90,2.90
ferox,allopathic,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,aci limited,2 ml vial:  410.00,410.00
ferox,allopathic,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,aci limited,10 ml vial:  700.00,700.00
ferovit tr,allopathic,capsule (timed release),iron + folic acid + vitamin b complex + vitamin c,nan,hudson pharmaceuticals ltd.,100's pack:  300.00,3.00
ferovit tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,hudson pharmaceuticals ltd.,unit price:  3.00,3.00
feroven,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,orion pharma ltd.,5 ml ampoule:  327.26,327.26
