name,Type,dosage_form,generic_name,strength,manufacturer,price
nogal,allopathic,tablet,fluconazole,50 mg,kumudini pharma ltd.,20's pack: ৳ 160.00
noflash,allopathic,tablet,clonidine hydrochloride,0.1 mg,veritas pharmaceuticals ltd.,60's pack: ৳ 480.00
noficon,allopathic,capsule,fenofibrate,200 mg,eskayef pharmaceuticals ltd.,40's pack: ৳ 280.00
nofiate,allopathic,capsule,fenofibrate,200 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 210.00
nofenac,allopathic,tablet,aceclofenac,100 mg,drug international ltd.,50's pack: ৳ 202.50
nodia,allopathic,tablet,leflunomide,100 mg,incepta pharmaceuticals ltd.,3's pack: ৳ 60.00
nodia,allopathic,tablet,leflunomide,20 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 250.00
nodia,allopathic,tablet,leflunomide,10 mg,incepta pharmaceuticals ltd.,100's pack: ৳ 300.00
nodepress,allopathic,capsule,fluoxetine hydrochloride,20 mg,kemiko pharmaceuticals ltd.,50's pack: ৳ 130.00
nodep,allopathic,capsule,fluoxetine hydrochloride,20 mg,general pharmaceuticals ltd.,50's pack: ৳ 140.74
noctin,allopathic,tablet,nitrazepam,5 mg,ambee pharmaceuticals ltd.,100's pack: ৳ 100.05
noclog plus,allopathic,tablet,clopidogrel + aspirin,75 mg+75 mg,eskayef pharmaceuticals ltd.,20's pack: ৳ 240.00
nolargy,allopathic,tablet,fexofenadine hydrochloride,120 mg,edruc limited,30's pack: ৳ 195.00
nokof ds,allopathic,syrup,carbocisteine,250 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle: ৳ 40.00
nokof,allopathic,capsule,carbocisteine,375 mg,beximco pharmaceuticals ltd.,30's pack: ৳ 75.00
nokof,allopathic,syrup,carbocisteine,125 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle: ৳ 30.00
nok,allopathic,tablet,midazolam,7.5 mg,doctor tims pharmaceuticals ltd.,30's pack: ৳ 240.00
noclog,allopathic,tablet,clopidogrel bisulphate,75 mg,eskayef pharmaceuticals ltd.,20's pack: ৳ 240.00
nocid plus,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide + simethicone,200 mg+200 mg+30 mg,medimet pharmaceuticals ltd.,200's pack: ৳ 180.00
nocid,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,medimet pharmaceuticals ltd.,200's pack: ৳ 280.00
noburn,allopathic,tablet,domperidone maleate,10 mg,beacon pharmaceuticals ltd.,100's pack: ৳ 300.00
nobokin,allopathic,tablet,sorafenib tosylate,200 mg,genvio pharma ltd.,32's pack: ৳ 9
nobesit xr,allopathic,tablet (extended release),metformin hydrochloride,1000 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 270.00
nobesit xr,allopathic,tablet (extended release),metformin hydrochloride,500 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 300.00
nobesit,allopathic,tablet,metformin hydrochloride,850 mg,incepta pharmaceuticals ltd.,60's pack: ৳ 360.00
nobesit,allopathic,tablet,metformin hydrochloride,500 mg,incepta pharmaceuticals ltd.,60's pack: ৳ 240.00
norad sg,allopathic,capsule,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 120.00
norad plus,allopathic,capsule,super antioxidant [vitamins & minerals],nan,pacific pharmaceuticals ltd.,50's pack: ৳ 250.00
norad,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,pacific pharmaceuticals ltd.,20's pack: ৳ 80.00
nor q,allopathic,iv injection,vecuronium bromide,10 mg/vial,incepta pharmaceuticals ltd.,10 mg vial: ৳ 185.00
nor plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,novelta bestway pharma ltd.,200's pack: ৳ 380.00
nopidin,allopathic,tablet,amlodipine besilate,5 mg,ad-din pharmaceuticals ltd.,50's pack: ৳ 150.00
nopath,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,amulet pharmaceuticals ltd.,30's pack: ৳ 150.60
nopain extra,allopathic,tablet,diclofenac sodium + misoprostol,75 mg+200 mcg,drug international ltd.,30's pack: ৳ 331.50
nopain extra,allopathic,tablet,diclofenac sodium + misoprostol,50 mg+200 mcg,drug international ltd.,20's pack: ৳ 201.00
nopain,allopathic,tablet,diclofenac potassium,50 mg,drug international ltd.,50's pack: ৳ 200.00
nopain,allopathic,tablet,diclofenac potassium,25 mg,drug international ltd.,100's pack: ৳ 205.00
nopain,allopathic,ophthalmic solution,diclofenac sodium (ophthalmic),0.10%,drug international ltd.,5 ml drop: ৳ 75.25
nop,allopathic,tablet,lisinopril,5 mg,ambee pharmaceuticals ltd.,50's pack: ৳ 177.52
nomosic,allopathic,tablet,meclizine hydrochloride,50 mg,drug international ltd.,50's pack: ৳ 127.50
nomos,allopathic,cream,ethyl butylacetylaminopropionate,12.50%,beximco pharmaceuticals ltd.,50 gm tube: ৳ 120.00
nomopil,allopathic,tablet,repaglinide,2 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 250.00
norcolut,allopathic,tablet,norethisterone acetate,5 mg,city overseas ltd.,20's pack: ৳ 145.00
norbit,allopathic,capsule,disopyramide phosphate,100 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 240.00
norash,allopathic,ointment,dexpanthenol,5%,incepta pharmaceuticals ltd.,50 gm tube: ৳ 125.00
norain,allopathic,capsule (delayed release),omeprazole,20 mg,glaxosmithkline,100's pack: ৳ 500.00
nomopil,allopathic,tablet,repaglinide,1 mg,incepta pharmaceuticals ltd.,100's pack: ৳ 300.00
nomopil,allopathic,tablet,repaglinide,0.5 mg,incepta pharmaceuticals ltd.,100's pack: ৳ 200.00
nomiten,allopathic,tablet,zolmitriptan,2.5 mg,rephco pharmaceuticals ltd.,50's pack: ৳ 1
nomi,allopathic,nasal spray,zolmitriptan,2.5 mg/spray,square pharmaceuticals ltd.,14 metered spray: ৳ 450.00
nomi,allopathic,tablet,zolmitriptan,2.5 mg,square pharmaceuticals ltd.,12's pack: ৳ 302.04
nomesis,allopathic,tablet,meclizine + pyridoxine,25 mg+50 mg,healthcare pharmaceuticals ltd.,50's pack: ৳ 175.00
nomark,allopathic,gel,adapalene + benzoyl peroxide,0.1%+2.5%,opsonin pharma ltd.,10 gm tube: ৳ 160.00
noler,allopathic,tablet,cetirizine hydrochloride,10 mg,alco pharma ltd.,50's pack: ৳ 125.50
nolargy,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,edruc limited,50 ml bottle: ৳ 48.00
nolargy,allopathic,tablet,fexofenadine hydrochloride,180 mg,edruc limited,30's pack: ৳ 240.00
normalin,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,popular pharmaceuticals ltd.,100 ml bag: ৳ 47.14
normal saline,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,acme laboratories ltd.,500 ml bag: ৳ 67.85
normal saline,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,opso saline ltd.,500 ml bag: ৳ 67.64
normal saline,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,institute of public health (iph),not for sale
normacid,allopathic,im/iv injection,ranitidine hydrochloride,50 mg/2 ml,kemiko pharmaceuticals ltd.,10's pack: ৳ 60.20
normacid,allopathic,syrup,ranitidine hydrochloride,75 mg/5 ml,kemiko pharmaceuticals ltd.,100 ml bottle: ৳ 45.13
normacid,allopathic,tablet,ranitidine hydrochloride,150 mg,kemiko pharmaceuticals ltd.,100's pack: ৳ 251.00
norma-h,allopathic,tablet,ranitidine hydrochloride,150 mg,renata limited,100's pack: ৳ 250.00
norline,allopathic,iv infusion,norepinephrine,2 mg/2 ml,radiant pharmaceuticals ltd.,2 ml vial: ৳ 250.00
noriz,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,skylab pharmaceuticals ltd.,60 ml bottle: ৳ 16.00
noriz,allopathic,tablet,cetirizine hydrochloride,10 mg,skylab pharmaceuticals ltd.,100's pack: ৳ 220.00
norix 1,allopathic,tablet,levonorgestrel,1.5 mg,jenphar bangladesh ltd.,1 tablet pack: ৳ 60.00
norix,allopathic,tablet,levonorgestrel,0.75 mg,jenphar bangladesh ltd.,2 tablet pack: ৳ 60.00
norium,allopathic,tablet,flunarizine,10 mg,eskayef pharmaceuticals ltd.,60's pack: ৳ 420.00
norium,allopathic,tablet,flunarizine,5 mg,eskayef pharmaceuticals ltd.,100's pack: ৳ 400.00
norglic,allopathic,tablet,gliclazide,80 mg,monicopharma ltd.,30's pack: ৳ 180.00
normaten,allopathic,tablet,atenolol,50 mg,navana pharmaceuticals ltd.,100's pack: ৳ 76.00
normasol,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,libra infusions ltd.,100 ml bag: ৳ 47.88
normanal,allopathic,tablet,micronised diosmin + hesperidin,450 mg+50 mg,renata limited,30's pack: ৳ 240.90
norgest,allopathic,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,techno drugs ltd.,21 white+7 brown tablet: ৳ 19.95
norflu,allopathic,tablet,fluphenazine + nortriptyline,0.5 mg+10 mg,acme laboratories ltd.,100's pack: ৳ 106.00
norfen-sr,allopathic,capsule (sustained release),diclofenac sodium,100 mg,kumudini pharma ltd.,50's pack: ৳ 200.00
norfen,allopathic,tablet,diclofenac sodium,50 mg,kumudini pharma ltd.,100's pack: ৳ 100.00
noret 28,allopathic,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,jenphar bangladesh ltd., 21 white+7 brown tablet: ৳ 23.00
norestin,allopathic,tablet,norethisterone acetate,5 mg,beximco pharmaceuticals ltd.,60's pack: ৳ 410.61
nordrine,allopathic,injection,ephedrine hydrochloride,25 mg/5 ml,incepta pharmaceuticals ltd.,10's pack: ৳ 250.00
nordol,allopathic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,novelta bestway pharma ltd.,30's pack: ৳ 240.90
norditropin simplexx,allopathic,sc injection,somatropin,5 mg/1.5 ml,novo nordisk pharma (pvt.) ltd,1.5 ml cartridge: ৳ 10
nordette 28,allopathic,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,pfizer,21 white+7 brown tablet: ৳ 36.00
nordette 28,allopathic,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate,0.03 mg+0.15 mg+75 mg,jenphar bangladesh ltd.,21 white+7 brown tablet: ৳ 13.64
nosomist,allopathic,nasal spray,sodium chloride (nasal preparation),0.90%,opsonin pharma ltd.,200 metered sprays: ৳ 98.00
noseral,allopathic,tablet,loratadine,10 mg,peoples pharma ltd.,50's pack: ৳ 150.00
nosemin,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,ibn sina pharmaceuticals ltd.,60 ml bottle: ৳ 20.00
nosemin,allopathic,tablet,cetirizine hydrochloride,10 mg,ibn sina pharmaceuticals ltd.,100's pack: ৳ 300.00
nosedex,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,orion pharma ltd.,40 ml bottle: ৳ 40.00
nosedex,allopathic,tablet,fexofenadine hydrochloride,120 mg,orion pharma ltd.,30's pack: ৳ 210.00
noscab,allopathic,cream,permethrin,5% w/w,beximco pharmaceuticals ltd.,25 gm tube: ৳ 35.00
norzin,allopathic,tablet,fluphenazine + nortriptyline,0.5 mg+10 mg,aristopharma ltd.,250's pack: ৳ 262.50
norxit,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,concord pharmaceuticals ltd.,50's pack: ৳ 250.00
norvis,allopathic,im/iv injection,tiemonium methylsulphate,5 mg/2 ml,square pharmaceuticals ltd.,10's pack: ৳ 290.00
norvis,allopathic,syrup,tiemonium methylsulphate,10 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle: ৳ 87.26
norvis,allopathic,tablet,tiemonium methylsulphate,50 mg,square pharmaceuticals ltd.,50's pack: ৳ 400.00
nortin,allopathic,capsule,nortriptyline,25 mg,navana pharmaceuticals ltd.,100's pack: ৳ 150.73
nortin,allopathic,capsule,nortriptyline,10 mg,navana pharmaceuticals ltd.,100's pack: ৳ 100.00
norsol,allopathic,nasal drop,sodium chloride (nasal preparation),0.90%,opso saline ltd.,25 ml drop: ৳ 25.08
norry,allopathic,tablet,bromazepam,3 mg,renata limited,50's pack: ৳ 250.00
nostrin,allopathic,tablet,aceclofenac,100 mg,monicopharma ltd.,50's pack: ৳ 150.00
nostis,allopathic,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,ambee pharmaceuticals ltd.,50's pack: ৳ 401.54
nospot,allopathic,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,eskayef pharmaceuticals ltd.,30 gm tube: ৳ 200.00
nosomist,allopathic,nasal drop,sodium chloride (nasal preparation),0.90%,opsonin pharma ltd.,15 ml drop: ৳ 20.00
norpress,allopathic,tablet,atenolol,100 mg,kemiko pharmaceuticals ltd.,60's pack: ৳ 75.00
norpress,allopathic,tablet,atenolol,50 mg,kemiko pharmaceuticals ltd.,100's pack: ৳ 75.00
norpill 1,allopathic,tablet,levonorgestrel,1.5 mg,square pharmaceuticals ltd.,5's pack: ৳ 350.00
norpill,allopathic,tablet,levonorgestrel,0.75 mg,square pharmaceuticals ltd.,5's pack: ৳ 350.00
normogut,allopathic,oral suspension,domperidone maleate,5 mg/5 ml,rangs pharmaceuticals ltd.,100 ml bottle: ৳ 40.00
normogut,allopathic,tablet,domperidone maleate,10 mg,rangs pharmaceuticals ltd.,50's pack: ৳ 112.50
normoglobin,allopathic,iv injection or infusion,human immunoglobulin-g [igg],2.5 gm/50 ml,incepta pharmaceuticals ltd.,50 ml vial: ৳ 14
normoglobin,allopathic,iv injection or infusion,human immunoglobulin-g [igg],500 mg/10 ml,incepta pharmaceuticals ltd.,10 ml vial: ৳ 2
normo-k,allopathic,oral powder,sodium polystyrene sulfonate,15 gm/sachet,square pharmaceuticals ltd.,10's pack: ৳ 1
normens,allopathic,tablet,norethisterone acetate,5 mg,renata limited,100's pack: ৳ 600.00
novaxen plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,leon pharmaceuticals ltd.,28's pack: ৳ 280.00
novaxen,allopathic,tablet,naproxen sodium,500 mg,leon pharmaceuticals ltd.,50's pack: ৳ 400.00
novavit silver,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,leon pharmaceuticals ltd.,30's pack: ৳ 210.00
novavit gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,leon pharmaceuticals ltd.,15's pack: ৳ 105.00
novatron,allopathic,im/iv injection,ondansetron,8 mg/4 ml,radiant pharmaceuticals ltd.,5's pack: ৳ 150.00
novatron,allopathic,tablet,ondansetron,8 mg,radiant pharmaceuticals ltd.,30's pack: ৳ 360.00
novastin,allopathic,tablet,simvastatin,10 mg,drug international ltd.,30's pack: ৳ 331.50
novarin sr,allopathic,capsule (sustained release),diclofenac sodium,100 mg,amico laboratories ltd.,100's pack: ৳ 250.00
novarin,allopathic,gel,diclofenac sodium,1% w/w,amico laboratories ltd.,10 gm tube: ৳ 12.90
novapan,allopathic,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,novus pharmaceuticals ltd.,30's pack: ৳ 90.00
novagra,allopathic,tablet,sildenafil citrate,25 mg,novelta bestway pharma ltd.,unit price: ৳ 20.26
novaflox,allopathic,powder for suspension,ciprofloxacin,250 mg/5 ml,leon pharmaceuticals ltd.,60 ml bottle: ৳ 90.00
novaflox,allopathic,tablet,ciprofloxacin,500 mg,leon pharmaceuticals ltd.,20's pack: ৳ 280.00
novadin,allopathic,powder for suspension,cephradine,125 mg/5 ml,aexim pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
novadin,allopathic,capsule,cephradine,500 mg,aexim pharmaceuticals ltd.,20's pack: ৳ 240.00
novacin,allopathic,tablet,ciprofloxacin,500 mg,novus pharmaceuticals ltd.,20's pack: ৳ 280.00
novazith,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,leon pharmaceuticals ltd.,15 ml bottle: ৳ 80.00
novazith,allopathic,tablet,azithromycin dihydrate,500 mg,leon pharmaceuticals ltd.,12's pack: ৳ 420.00
novaxen plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,leon pharmaceuticals ltd.,28's pack: ৳ 224.00
novacef,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,novus pharmaceuticals ltd.,50 ml bottle: ৳ 195.00
novacef,allopathic,capsule,cefixime trihydrate,200 mg,novus pharmaceuticals ltd.,12's pack: ৳ 360.00
novacal-d,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,leon pharmaceuticals ltd.,15's pack: ৳ 75.00
novacal dx,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,novelta bestway pharma ltd.,unit price: ৳ 5.02
nova plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,cosmic pharma ltd.,100's pack: ৳ 250.00
nova,allopathic,oral suspension,paracetamol,120 mg/5 ml,cosmic pharma ltd.,60 ml bottle: ৳ 20.00
nova,allopathic,tablet,paracetamol,500 mg,cosmic pharma ltd.,200's pack: ৳ 160.00
nouranz,allopathic,tablet,ketorolac tromethamine,10 mg,arges life science limited,20's pack: ৳ 200.00
noteron,allopathic,tablet,norethisterone acetate,5 mg,incepta pharmaceuticals ltd.,60's pack: ৳ 330.00
notens,allopathic,tablet,bromazepam,3 mg,aristopharma ltd.,50's pack: ৳ 250.00
notafol,allopathic,capsule,ibrutinib,140 mg,genvio pharma ltd.,90's pack: ৳ 67
novoxen,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,orion pharma ltd.,20's pack: ৳ 200.60
novoxen,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,orion pharma ltd.,20's pack: ৳ 160.40
novotril,allopathic,tablet,clonazepam,2 mg,concord pharmaceuticals ltd.,50's pack: ৳ 350.00
novotril,allopathic,tablet,clonazepam,0.5 mg,concord pharmaceuticals ltd.,50's pack: ৳ 250.00
novoseven,allopathic,iv injection,coagulation factor viia [eptacog alfa],1 mg/vial,novo nordisk pharma (pvt.) ltd,1 mg vial: ৳ 81
novorapid,allopathic,sc injection,protamine crystallised insulin aspart,100 iu/ml,novo nordisk pharma (pvt.) ltd,5's pack: ৳ 3
novorapid,allopathic,sc injection,protamine crystallised insulin aspart,100 iu/ml,novo nordisk pharma (pvt.) ltd,5's pack: ৳ 4
novomix,allopathic,sc injection,biphasic insulin aspart [rdna],30%+70%,novo nordisk pharma (pvt.) ltd,5's pack: ৳ 4
novomix,allopathic,sc injection,biphasic insulin aspart [rdna],30%+70%,novo nordisk pharma (pvt.) ltd,5's pack: ৳ 3
novodol,allopathic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,orion pharma ltd.,50's pack: ৳ 401.00
novocaine,allopathic,ophthalmic solution,oxybuprocaine hydrochloride,0.40%,opso saline ltd.,10 ml drop: ৳ 42.16
novo ors,allopathic,oral powder,oral rehydration salt [powder],13.95 gm,novo healthcare and pharma ltd.,30's pack: ৳ 135.27
novirax hc,allopathic,cream,acyclovir + hydrocortisone,5%+1%,drug international ltd.,10 gm tube: ৳ 70.00
novirax,allopathic,tablet,acyclovir (oral),400 mg,drug international ltd.,20's pack: ৳ 442.00
novirax,allopathic,tablet,acyclovir (oral),200 mg,drug international ltd.,30's pack: ৳ 435.00
novirax,allopathic,cream,acyclovir (topical),5% w/w,drug international ltd.,5 gm tube: ৳ 40.15
noxarin,allopathic,sc injection,enoxaparin sodium,6000 anti-xa iu/0.6 ml,opsonin pharma ltd.,0.6 ml pre-filled syringe: ৳ 525.00
noxarin,allopathic,sc injection,enoxaparin sodium,4000 anti-xa iu/0.4 ml,opsonin pharma ltd.,0.4 ml pre-filled syringe: ৳ 400.00
noxarin,allopathic,sc injection,enoxaparin sodium,2000 anti-xa iu/0.2 ml,opsonin pharma ltd.,0.2 ml pre-filled syringe: ৳ 200.00
nox,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,alco pharma ltd.,20's pack: ৳ 50.80
novin,allopathic,nasal drop,xylometazoline hydrochloride,0.10%,gaco pharmaceuticals ltd.,12's pack: ৳ 90.36
novin,allopathic,nasal drop,xylometazoline hydrochloride,0.05%,gaco pharmaceuticals ltd.,12's pack: ৳ 82.92
novelta power,allopathic,oral suspension,sodium alginate + sodium bicarbonate + calcium carbonate,(500 mg+267 mg+160 mg)/10 ml,orion pharma ltd.,200 ml bottle: ৳ 250.00
novelta,allopathic,chewable tablet,magaldrate + simethicone,480 mg+20 mg,orion pharma ltd.,100's pack: ৳ 301.00
novelta,allopathic,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,orion pharma ltd.,200 ml bottle: ৳ 110.00
novelon lite,allopathic,tablet,ethinyl estradiol + drospirenone (24 tablet),0.02 mg+3 mg,renata limited,24 pink+4 white tablet: ৳ 425.00
novelon,allopathic,tablet,ethinyl estradiol + drospirenone (21 tablet),0.03 mg+3 mg,renata limited,21 light yellow+7 white tablet: ৳ 399.00
novelip,allopathic,tablet,bempedoic acid,180 mg,renata limited,10's pack: ৳ 300.00
novefos,allopathic,oral powder,fosfomycin trometamol,3 gm/sachet,nuvista pharma ltd.,3 gm sachet: ৳ 350.00
novea,allopathic,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,healthcare pharmaceuticals ltd.,60's pack: ৳ 300.00
nuloc,allopathic,iv injection,esomeprazole,40 mg/vial,monicopharma ltd.,40 mg vial: ৳ 90.00
nuloc,allopathic,tablet (enteric coated),esomeprazole,20 mg,monicopharma ltd.,100's pack: ৳ 500.00
nugesic,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,orion pharma ltd.,30's pack: ৳ 240.00
nufex,allopathic,capsule,cephalexin,500 mg,general pharmaceuticals ltd.,20's pack: ৳ 181.20
nufex,allopathic,powder for suspension,cephalexin,125 mg/5 ml,general pharmaceuticals ltd.,100 ml bottle: ৳ 78.52
nudon,allopathic,tablet,domperidone maleate,10 mg,organic health care ltd.,100's pack: ৳ 200.00
nudom,allopathic,tablet,domperidone maleate,10 mg,fnf pharmaceuticals ltd.,100's pack: ৳ 200.00
nucip,allopathic,tablet,ciprofloxacin,500 mg,fnf pharmaceuticals ltd.,unit price: ৳ 14.00
nuceta plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,fnf pharmaceuticals ltd.,unit price: ৳ 1.90
nubis,allopathic,tablet,bisoprolol hemifumarate,5 mg,nuvista pharma ltd.,30's pack: ৳ 300.00
nubis,allopathic,tablet,bisoprolol hemifumarate,2.5 mg,nuvista pharma ltd.,30's pack: ৳ 180.00
nuba plus,allopathic,ointment,neomycin sulfate + bacitracin zinc + polymyxin b sulfate,(3.5 mg+400 iu+5000 iu)/gm,biopharma laboratories ltd.,10 gm tube: ৳ 30.11
nuba,allopathic,ointment,neomycin sulfate + bacitracin zinc,(5 mg+500 iu)/gm,biopharma laboratories ltd.,20 gm tube: ৳ 40.15
ntz,allopathic,powder for suspension,nitazoxanide,100 mg/5 ml,asiatic laboratories ltd.,30 ml bottle: ৳ 35.00
nt-par,allopathic,oral suspension,albendazole,200 mg/5 ml,rangs pharmaceuticals ltd.,10 ml bottle: ৳ 15.05
nt-par,allopathic,chewable tablet,albendazole,400 mg,rangs pharmaceuticals ltd.,50's pack: ৳ 225.00
nuprafen,allopathic,tablet,naproxen sodium,250 mg,beximco pharmaceuticals ltd.,100's pack: ৳ 420.21
nupiravir,allopathic,capsule,molnupiravir,200 mg,pharmasia limited,20's pack: ৳ 800.00
nuovit-f,allopathic,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,novus pharmaceuticals ltd.,50's pack: ৳ 150.00
nunap,allopathic,tablet,naproxen sodium,250 mg,fnf pharmaceuticals ltd.,unit price: ৳ 4.00
nsc,allopathic,nasal drop,sodium chloride (nasal preparation),0.90%,gaco pharmaceuticals ltd.,12's pack: ৳ 240.00
nsb,allopathic,ointment,neomycin sulfate + bacitracin zinc,(5 mg+500 iu)/gm,mystic pharmaceuticals ltd.,10 gm tube: ৳ 12.55
nrg,allopathic,oral powder,dextrose,100%,eskayef pharmaceuticals ltd.,20's pack: ৳ 100.00
npv,allopathic,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,ziska pharmaceuticals ltd.,30's pack: ৳ 150.00
nph,allopathic,ear drop,hydrocortisone + neomycin sulphate + polymixin b,(10 mg+3400 units+10000 units)/ml,reman drug laboratories ltd.,5 ml drop: ৳ 60.23
nozma,allopathic,tablet,montelukast sodium,10 mg,organic health care ltd.,20's pack: ৳ 300.00
nozee,allopathic,tablet,naproxen sodium,500 mg,syntho laboratories ltd.,30's pack: ৳ 180.00
nozee,allopathic,tablet,naproxen sodium,500 mg,mst pharma,30's pack: ৳ 210.00
noxid,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,navana pharmaceuticals ltd.,20's pack: ৳ 50.20
noxarin,allopathic,sc injection,enoxaparin sodium,8000 anti-xa iu/0.8 ml,opsonin pharma ltd.,0.8 ml pre-filled syringe: ৳ 650.00
nutrivit-c,allopathic,syrup,vitamin c [ascorbic acid],100 mg/5 ml,aci limited,100 ml bottle: ৳ 33.45
nutrivit-c,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,aci limited,200's pack: ৳ 380.00
nutrivit-b,allopathic,syrup,vitamin b complex,nan,aci limited,200 ml bottle: ৳ 62.19
nutrivit-b,allopathic,tablet,vitamin b complex,nan,aci limited,45's pack: ৳ 27.90
nutrimin-d,allopathic,iv infusion,amino acid + glucose + electrolytes,7%+10%,beximco pharmaceuticals ltd.,500 ml bottle: ৳ 410.00
nutrimin,allopathic,iv infusion,amino acid + d-sorbitol + electrolytes,5%,beximco pharmaceuticals ltd.,500 ml bottle: ৳ 350.00
nutrilive,allopathic,iv infusion,amino acid + d-sorbitol + electrolytes,5%,healthcare pharmaceuticals ltd.,500 ml bottle: ৳ 350.00
nutridex,allopathic,iv infusion,dextrose,25%,beximco pharmaceuticals ltd.,100 ml vial: ৳ 37.55
nutribon,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,veritas pharmaceuticals ltd.,30's pack: ৳ 180.30
nutriace,allopathic,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,marksman pharmaceuticals ltd.,20's pack: ৳ 50.00
nutramid,allopathic,syrup,metoclopramide hydrochloride,5 mg/5 ml,acme laboratories ltd.,60 ml bottle: ৳ 10.68
nutramid,allopathic,tablet,metoclopramide hydrochloride,10 mg,acme laboratories ltd.,100's pack: ৳ 35.00
nutramid,allopathic,pediatric drops,metoclopramide hydrochloride,1 mg/ml,acme laboratories ltd.,15 ml bottle: ৳ 9.64
nuropa,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,nipa pharmaceuticals ltd.,30's pack: ৳ 210.00
nuronaaf,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,naafco pharma ltd.,30's pack: ৳ 240.00
nuroguard,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,guardian healthcare ltd.,60's pack: ৳ 300.00
nutrona silver,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,rephco pharmaceuticals ltd.,30's pack: ৳ 180.00
nutrona gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,rephco pharmaceuticals ltd.,30's pack: ৳ 180.00
